flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
b11c515d-bdb4-43c5-bb94-074c66b457ac,TN6676,UTDL,SCTN,2025-10-10T18:42,2025-10-11T04:42,103,207.31,Lufthansa,Cancelled
5ad1365d-7652-4b45-bdfa-13abc3b9c49d,5A7927,LFPG,MRBA,2026-09-15T18:42,2026-09-15T21:42,145,337.25,Emirates,Cancelled
4398fd66-a404-4560-a977-e78690da074f,Q78648,OSKL,LFPG,2025-11-05T18:42,2025-11-05T22:42,87,365.74,Delta,On time
52176c24-e1d9-4383-b522-ad7d7c0531db,FO8766,CYEV,MGQC,2026-07-09T18:42,2026-07-10T04:42,168,1421.76,Emirates,Delayed
3eacd84e-3794-4233-a584-9b299e9cd47b,IM9584,CYER,EFMI,2026-04-17T18:42,2026-04-18T03:42,155,1030.65,Lufthansa,Cancelled
0b0819d0-8109-4b36-b799-6066eaccd466,6W1498,WRBP,MGCT,2026-02-15T18:42,2026-02-16T02:42,155,1407.05,Emirates,On time
0c4b3bb5-a576-4c6a-a29a-0ea896fb0f6c,M5592,NZPP,HAJM,2026-05-25T18:42,2026-05-26T03:42,156,789.52,Lufthansa,Delayed
85d7953f-52bc-4a1b-9549-21d9c7792635,XP7043,YPKT,EGMD,2026-07-07T18:42,2026-07-07T19:42,68,838.11,Lufthansa,On time
39cd80b4-3389-444f-ae36-99f9d54af68b,P77150,CYWA,ENBS,2026-06-29T18:42,2026-06-29T23:42,17,509.32,LOT,Delayed
af9d21fb-1eb0-42f4-a311-4ddb13aa077f,5K4919,FARS,ESSU,2026-05-08T18:42,2026-05-08T20:42,106,952.78,Delta,On time
b368d1b6-2ad6-4aff-ab02-4abddf687420,PO5577,YPAG,CYLU,2026-02-18T18:42,2026-02-19T01:42,6,800.81,LOT,Delayed
6ffa00a7-b658-41f6-8a4f-f7c92835e70a,9V2334,MMZO,SAVC,2026-01-14T18:42,2026-01-14T19:42,134,1494.08,LOT,Delayed
c6588acd-8ad8-4ef1-a3a6-525497d554e1,C76402,WRLR,MMTJ,2026-08-29T18:42,2026-08-30T01:42,86,114.74,LOT,Cancelled
c27a3cb2-9658-41cb-8058-50ea0eeb1bd2,V63179,ROKJ,AYWK,2025-12-24T18:42,2025-12-24T19:42,174,1458.11,Emirates,On time
119662fe-40eb-4dcf-b28e-9c733810ff67,NQ1254,FBSK,CYER,2026-06-04T18:42,2026-06-05T01:42,77,146.74,Ryanair,Cancelled
31c25e50-6056-471e-b883-ea3e8b49b3a6,VK3293,USKK,CZRJ,2026-03-12T18:42,2026-03-13T01:42,18,619.48,Lufthansa,On time
febceaa5-d0d0-4d69-96cf-076713bb6615,JV670,YPKT,LFMH,2026-04-05T18:42,2026-04-05T20:42,106,379.05,Lufthansa,On time
c2e49409-6ca0-4e6f-b6f6-9b3ceed9a09b,5Q5216,YSTH,SAVC,2026-07-22T18:42,2026-07-23T05:42,75,334.45,LOT,Delayed
26738e23-d895-432b-8e11-189e8ed2f951,MT6951,OIBB,ROKR,2026-02-12T18:42,2026-02-12T22:42,142,1159.14,Delta,Cancelled
bf3cd6e2-5e12-4e36-b5fc-c29be2560baa,AU2945,FARS,ROKJ,2025-11-29T18:42,2025-11-29T19:42,7,628.09,Delta,Cancelled
04e741ac-ac98-4c77-98ac-0298b18dd4ac,RH2957,ESSA,MHTG,2025-12-26T18:42,2025-12-26T20:42,96,285.94,Lufthansa,On time
029ad866-143d-4b3a-a40a-01ab6f9826e6,YQ3774,VHHH,RJSC,2026-03-07T18:42,2026-03-08T04:42,44,1484.74,Lufthansa,Cancelled
ec50443e-ceb9-4d1b-a729-544592b12ea9,5R4254,FCBK,VGRJ,2025-10-04T18:42,2025-10-04T20:42,65,1492.67,Lufthansa,Cancelled
88c507dd-5dd3-4069-a818-53b3935bf4dc,K66651,SAVC,OIZB,2026-07-18T18:42,2026-07-19T05:42,105,283.68,Lufthansa,Delayed
02cc76a9-120e-4733-af52-2010c87a5835,7K9570,FCBK,VNRC,2026-05-02T18:42,2026-05-03T04:42,26,1462.07,Ryanair,On time
b53a1c93-ce48-4c24-b88c-899bbc0d4aa7,6T6974,MGCT,MGQC,2026-04-12T18:42,2026-04-12T21:42,133,766.32,Lufthansa,Delayed
b6e87882-4bd8-4ce8-96a1-3601ca5c9cd7,M97985,MHTE,ESSA,2026-07-27T18:42,2026-07-27T22:42,158,279.09,Emirates,On time
39f16a68-4135-4cd8-b51d-6266d35ffc42,XD4764,KMSN,NVSS,2026-08-06T18:42,2026-08-07T00:42,76,238.71,Ryanair,Cancelled
32e44570-7b4e-4730-9925-337ed4bdd970,ZP3835,OSKL,MGQC,2026-02-21T18:42,2026-02-22T05:42,108,169.62,Lufthansa,Cancelled
8fdb8cb0-bdcc-4287-94eb-743a289de792,3Y8832,YPKT,VNSK,2025-10-29T18:42,2025-10-29T21:42,72,745.92,Lufthansa,On time
6f514f4e-388c-432f-bea0-d7f153814cf1,QQ9040,SBKP,USCC,2025-12-11T18:42,2025-12-11T19:42,125,367.29,Lufthansa,Cancelled
bd7e5d79-3760-48de-9bfc-740d3eb56121,MF4299,YBKE,ESSA,2025-11-14T18:42,2025-11-14T23:42,91,1496.74,Lufthansa,Cancelled
