flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
87be43f1-eec1-4c48-b77e-b3add388e9f1,A98885,YTIB,VNRC,2025-12-04T18:42,2025-12-05T01:42,176,1163.09,Ryanair,On time
05851ca4-204d-47e0-9f75-036114bdf936,IG5691,MGPB,ESSA,2026-09-11T18:42,2026-09-11T19:42,87,900.25,Lufthansa,Delayed
036ee48e-b3c8-479d-a0d2-80a342c5173e,3Y1409,CZRJ,EFJY,2025-11-24T18:42,2025-11-24T20:42,128,953.95,Ryanair,Delayed
df1d2161-c69a-4898-a346-80b1ab5a7a86,C78764,FZVI,EFIT,2026-01-17T18:42,2026-01-18T01:42,152,1070.48,Emirates,Cancelled
23581b43-ebfb-4374-afad-d2aaa1e3ea0f,R24114,VTCN,EGJB,2025-09-24T18:42,2025-09-24T20:42,19,234.18,Emirates,Delayed
c2adbd3b-b587-4c46-9a42-ba3a9bae568a,N21174,VNSK,LFKF,2025-11-05T18:42,2025-11-05T22:42,62,459.13,Lufthansa,On time
86d65bb0-609b-4436-8571-4d5b757d0a3a,JU4576,ROKR,TFFG,2026-01-09T18:42,2026-01-10T04:42,173,524.87,Ryanair,Delayed
66eb6030-39e7-4e54-ae6a-79496a29a732,DG6600,FMNM,ESNV,2025-12-12T18:42,2025-12-13T02:42,140,802.37,LOT,Cancelled
c9cd1804-1015-4429-9101-47a12994b294,EZ4923,VYMO,FBSK,2026-04-01T18:42,2026-04-02T03:42,116,1384.13,Emirates,On time
1eef54bc-802e-4ec3-8b91-f66343140d76,FR7190,EFIT,VGHS,2026-02-12T18:42,2026-02-13T01:42,143,1331.18,LOT,Delayed
c08d2f8a-b37a-45a9-9ea2-5a744b09a62c,Y53923,ROKJ,UTDL,2026-07-29T18:42,2026-07-29T22:42,124,1353.23,Delta,Delayed
54771af9-9377-46dd-b4ac-afa279601f2f,SP9984,USKK,CYLU,2026-08-05T18:42,2026-08-06T01:42,136,491.45,Delta,Cancelled
00b7e482-dc90-488c-9680-f00ad16f5d55,6Z9931,VHHH,YTIB,2026-01-08T18:42,2026-01-08T20:42,161,1233.6,Delta,Cancelled
81338d80-2ed1-41df-b67c-ab930129dc05,MS6772,MGQC,DITM,2025-12-14T18:42,2025-12-14T21:42,116,173.79,Ryanair,On time
937c6c55-cf04-4b5c-a8a3-674fce08c2ce,5W3121,ROKJ,UUOB,2026-05-07T18:42,2026-05-07T19:42,153,1390.93,LOT,Cancelled
0fd140ef-0fa3-46fe-9288-aba676db30f3,UO8443,FARS,MHRO,2026-07-04T18:42,2026-07-04T19:42,44,447.74,Ryanair,On time
591f965e-8359-4d83-81ed-61c8c5daf833,MX8760,YPAG,MMTJ,2026-08-21T18:42,2026-08-22T00:42,174,1159.4,Delta,On time
69f88577-1365-47a8-b924-7d54590450d3,SE8112,UUOB,EETN,2025-10-25T18:42,2025-10-26T02:42,113,881.97,LOT,Delayed
84c96f09-5d24-4cb7-beec-c6a5cad728ee,KD4242,VTCN,FCBK,2025-12-09T18:42,2025-12-09T20:42,51,393.11,LOT,Cancelled
06410f9b-4142-4514-a839-73b797fa2781,RP5896,FMNM,MHTG,2025-11-11T18:42,2025-11-11T20:42,48,1308.92,LOT,Delayed
53a3c107-e5f0-48a2-9fcf-5335c0ba4fcc,8U4315,CYER,VILD,2026-01-09T18:42,2026-01-09T19:42,33,560.45,Emirates,Delayed
6c13718a-f139-45ac-82d3-8e03b33d8e7c,G08450,MMZO,OSKL,2026-08-21T18:42,2026-08-21T19:42,88,1487.17,Delta,On time
ae696797-4351-4aab-84ad-f77c188b7d65,OB7376,EFIT,MUMO,2026-08-11T18:42,2026-08-12T02:42,117,1403.11,Emirates,Cancelled
bf22c0c5-1c18-48db-b22c-8267a1754ba1,XF8129,ESNL,FMNG,2025-10-27T18:42,2025-10-27T19:42,110,416.02,LOT,Cancelled
4e2f8840-526f-4826-94cf-1f77b1d640bf,FR4234,OERF,VGHS,2026-04-21T18:42,2026-04-21T19:42,84,1077.38,Ryanair,Delayed
c99f5c0f-60c8-4137-a2b9-831c335ea116,YI3838,MRBA,ENRS,2026-05-17T18:42,2026-05-18T01:42,53,466.33,LOT,Delayed
2a5156fe-a54e-4c7a-9bfa-236d5a91eb91,EP4955,ROKR,YPKT,2026-02-18T18:42,2026-02-18T19:42,42,1245.41,Emirates,Cancelled
7c56e6de-cba2-4849-99b2-e49d29378dff,L45769,USKK,LEAL,2026-03-07T18:42,2026-03-07T22:42,55,347.65,LOT,Cancelled
ee1c959c-807b-4caa-996b-0739d31444ba,I74158,NZPP,FBTL,2026-04-08T18:42,2026-04-08T22:42,168,188.92,Emirates,Cancelled
501420ea-4964-4b5b-854d-c4e3f3ce2c9a,TE4738,UHMD,NZPP,2026-03-12T18:42,2026-03-13T04:42,157,240.81,Delta,Delayed
75d6d890-99e1-49dc-ac10-1fc7326c6521,LX210,KXNA,ESNV,2026-01-24T18:42,2026-01-25T05:42,176,707.76,Lufthansa,On time
734f7a97-21c1-410e-b4ad-3884fdf92288,7C3220,SCTN,ENRS,2025-11-14T18:42,2025-11-15T02:42,43,1122.36,Emirates,Cancelled
ad82bd40-ec51-4aba-ab2b-03fda1ede031,Q96237,YPKT,EGHC,2025-11-26T18:42,2025-11-26T19:42,32,1165.92,Ryanair,Cancelled
4e7c5eed-ac6f-443e-9253-9742a9c54f52,NQ2468,CYWA,HAJM,2026-02-08T18:42,2026-02-09T00:42,20,844.99,Ryanair,On time
c8628faf-7b6c-4a16-b4c6-cbe3877c664d,T5340,ESSU,MYBG,2026-06-08T18:42,2026-06-08T19:42,153,627.76,Ryanair,Delayed
1367c87d-8e01-4958-927d-08b8775dffe5,XM2025,FBTL,RJCW,2026-05-10T18:42,2026-05-11T01:42,62,668.91,Delta,Cancelled
