flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a978a3f8-03ca-4e06-8e9e-3887e0ec3b98,VS7303,UIAA,EGJB,2025-10-07T18:42,2025-10-07T19:42,114,173.76,Ryanair,Cancelled
a51163c9-9ff6-4264-a0f6-fe83f5b1039a,Q8356,MUMO,YPAG,2026-02-02T18:42,2026-02-02T20:42,175,1369.55,Ryanair,On time
7361e6ed-9b9e-4ab9-b14a-1daa0eead40e,WM2997,OERF,MMSP,2026-05-27T18:42,2026-05-28T01:42,177,754.11,LOT,On time
20907e54-e0c1-46e2-bd7f-d197e4ff8770,IT5042,UHMD,WRSJ,2025-12-07T18:42,2025-12-07T22:42,171,1366.06,Delta,Cancelled
33e75970-843b-4de2-a754-0e6c11d65afe,2E9345,YTIB,NZPP,2026-02-14T18:42,2026-02-14T21:42,52,835.93,Lufthansa,Cancelled
c59893b4-a8c3-4fca-a470-15336d6138b3,AD8622,MGQC,ENRS,2025-12-27T18:42,2025-12-27T23:42,73,482.76,Lufthansa,Delayed
6b3df870-1da0-48fc-87eb-c2cfe2451e09,5O3250,EFMI,MMIO,2025-10-29T18:42,2025-10-29T20:42,152,1016.95,LOT,Cancelled
55307409-9b65-460a-9817-6935df896a2f,6Y6638,UUOB,VYMO,2026-04-17T18:42,2026-04-17T23:42,44,491.98,LOT,Cancelled
02acd7a1-e66a-41ca-b64d-1896d888cb86,JH9349,MHTG,HUSO,2025-09-29T18:42,2025-09-30T05:42,153,561.52,LOT,Cancelled
c9ad7b95-4811-414d-8137-66b1206d4c7e,6K3306,FBTL,CZRJ,2026-06-11T18:42,2026-06-12T04:42,134,1096.69,Ryanair,Delayed
3205fa51-08e1-45a9-ab65-4c3c461f2e6f,DO6424,WRLR,YSTH,2026-03-02T18:42,2026-03-03T04:42,149,1234.18,Delta,Delayed
e7ae8a52-cff0-4839-b718-ae41f6578f52,FI8979,EFIT,CZRJ,2026-05-19T18:42,2026-05-19T20:42,55,1305.6,Lufthansa,On time
f9f12e13-5e0c-4188-8dcf-e1115e7a91e6,CV9486,UHMD,EGJB,2026-04-04T18:42,2026-04-05T05:42,142,1433.6,Ryanair,Cancelled
dd89ad29-ab99-47d4-ae0d-4f7251d64244,W33189,RJSC,EFJY,2025-11-04T18:42,2025-11-05T03:42,157,345.45,LOT,Delayed
f77b2867-2233-4234-906e-a8e737248822,SU5134,WRBP,ESSA,2026-06-05T18:42,2026-06-06T01:42,154,754.81,Ryanair,On time
10e6c091-6cbb-4512-a372-0a999448dcfd,R71148,WRSJ,EGMD,2026-01-12T18:42,2026-01-12T20:42,157,72.14,Ryanair,On time
372d2057-7f0a-4570-ab3f-fb978866cb1d,L65837,MGQC,YBKE,2026-01-13T18:42,2026-01-14T01:42,68,175.1,Ryanair,Delayed
9b94e016-38d5-48c9-85ff-36815eb3cfd9,6N5339,DITM,FARS,2026-02-23T18:42,2026-02-23T23:42,33,1155.14,Lufthansa,Delayed
edcda8c8-68af-4ae5-bf13-a7780380ed68,S52417,NZPP,CYLU,2026-03-05T18:42,2026-03-05T23:42,29,1329.82,Lufthansa,On time
fcebfcca-4a8b-4190-9de1-ffb9647bb308,6I9447,KMSN,YBKE,2026-05-18T18:42,2026-05-18T21:42,165,494.49,LOT,Delayed
6f712ae8-de87-4915-a4f4-d7a214eb1aab,K65220,PGRO,KMSN,2026-06-21T18:42,2026-06-21T23:42,52,894.66,Lufthansa,Cancelled
ccb6f6b5-3d10-41a0-b229-24fe7a1a6d12,W43707,MHRO,VNSK,2026-09-07T18:42,2026-09-08T02:42,106,424.18,Emirates,Delayed
c8ce073c-0cef-4d8c-a80d-f9b235d6a9b0,B87731,OIZB,YPKT,2026-01-01T18:42,2026-01-02T03:42,131,627.76,Ryanair,Cancelled
22eaeb5d-f0da-4f8a-8333-3c8e9daf267a,VC1747,EGHC,VYMO,2026-01-16T18:42,2026-01-16T21:42,20,932.94,LOT,On time
c38474dd-fef7-4c3a-b899-4ade20d9b221,PQ7389,ENRS,MGCT,2025-11-12T18:42,2025-11-13T03:42,21,1399.88,Delta,On time
dbb83877-8931-44f3-8d31-b771809bbe46,5Y4180,FVFA,KXNA,2026-03-14T18:42,2026-03-14T19:42,177,447.85,Delta,Delayed
da61b61b-d399-41cc-a142-dcddae392ebf,F82521,VTCR,CZRJ,2026-01-13T18:42,2026-01-13T22:42,141,1132.03,Lufthansa,Cancelled
04d9c1cc-35a4-492b-9855-ad0e55328f53,RE6221,CYXH,VNRC,2025-09-28T18:42,2025-09-28T20:42,0,1295.67,Delta,Delayed
97659428-48cb-442a-b54b-626f86f43c07,KI7881,YPKT,VOPB,2026-01-02T18:42,2026-01-03T00:42,10,828.86,Ryanair,On time
ddae25d0-8d38-467a-9176-694843bf1637,EM234,ROKR,EFIT,2025-11-19T18:42,2025-11-19T19:42,55,101.07,LOT,On time
a49e2e02-d44a-46ab-93a1-696ea0b3cc47,BE3076,VGRJ,OERF,2025-11-29T18:42,2025-11-30T01:42,80,283.69,Ryanair,Cancelled
1c3fab62-aa3b-40ac-836e-980723b02b18,TS7661,MGCT,ENBS,2026-06-28T18:42,2026-06-29T00:42,127,204.1,Ryanair,Delayed
338a65e0-dc87-4bf1-8635-43fb35456c9e,JX9713,WRBP,DITM,2026-05-30T18:42,2026-05-30T21:42,54,311.52,Lufthansa,On time
df2d63ae-6d87-4611-82d9-ffac62391d92,YR1537,LCEN,USKK,2026-08-29T18:42,2026-08-29T19:42,101,942.26,Lufthansa,Cancelled
aa9f69a3-3fbf-4a56-811b-98920c07cdc5,KG7139,FBTL,HAJM,2026-07-24T18:42,2026-07-24T21:42,101,756.81,Delta,Delayed
a40441a5-c31e-426b-a41c-5dc201f1ff3c,CL5057,ESNL,FZVI,2026-01-19T18:42,2026-01-20T05:42,57,216.98,Delta,On time
844c0a96-929a-4fdb-8b31-4a51a839ffbf,AF5001,ESNV,VTCN,2026-01-24T18:42,2026-01-25T04:42,79,1183.97,Ryanair,Delayed
73eceaca-b8d9-443f-b736-af69651fa194,4A3011,MWCB,NVSS,2025-12-16T18:42,2025-12-16T20:42,111,74.24,Emirates,Delayed
7293a49f-c026-43a7-9936-b1bf5bce0bc4,5Q185,KPLN,MGQC,2025-11-06T18:42,2025-11-07T00:42,136,1398.9,Delta,Cancelled
04f4c463-e621-4554-8a3a-51ff8745f526,R59303,MRBA,VGRJ,2026-04-07T18:42,2026-04-07T19:42,27,577.27,Lufthansa,On time
c001de2e-1c6b-4894-95bd-9ff6debb47dc,XG9574,VOPB,MHRO,2026-05-26T18:42,2026-05-26T21:42,174,261.55,Delta,Cancelled
