flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
09d867fe-6a28-47ff-895d-45a2252902b8,4H3711,YSTH,VGHS,2025-12-12T18:42,2025-12-12T21:42,98,480.27,Delta,On time
d0a0b5f6-3eb6-46df-b3d4-86b0c4591753,EH6986,ESNL,EFJY,2026-01-23T18:42,2026-01-24T02:42,153,627.5,Lufthansa,Delayed
20ca9a7c-52de-4631-9366-363fece9a9be,CS2963,CYXH,SAVC,2026-04-01T18:42,2026-04-02T00:42,157,999.1,Emirates,On time
838500ca-605e-4a6a-ae71-cf022e29fef4,CX986,KMSN,ENBS,2026-03-18T18:42,2026-03-19T02:42,64,94.15,Ryanair,Delayed
265ec3a8-c59c-4696-b6c2-a3e0cab75359,ET7985,KMSN,EGJB,2026-06-03T18:42,2026-06-03T19:42,28,1295.41,Delta,Cancelled
5ae10dae-c1b5-4185-af21-7d0f8ea69b8f,GF4488,KXNA,YPAG,2025-09-25T18:42,2025-09-26T05:42,178,115.03,Emirates,On time
9658d293-28df-4b1c-af98-fd9c44323c63,WY9942,LFMH,OERF,2026-02-21T18:42,2026-02-21T23:42,139,886.9,LOT,Cancelled
07d4f404-8e68-456a-811d-78df65328d10,6D7531,CYWA,EGJB,2026-06-02T18:42,2026-06-02T20:42,30,1113.89,Lufthansa,Cancelled
deb7e7a9-fede-4071-8921-0e7479e37b2f,NR7722,YPAG,MGPB,2026-08-16T18:42,2026-08-17T03:42,23,787.11,Emirates,On time
a093bf8b-efb0-4b18-a3e3-7be16da1a349,YS319,VILD,LFMH,2026-08-25T18:42,2026-08-25T19:42,53,1014.92,Emirates,Cancelled
55247d34-3e1e-40d3-8a33-5114975bc17e,TS4406,YSTH,HUSO,2026-06-04T18:42,2026-06-05T04:42,94,1399.15,Emirates,On time
61ad1110-978a-4a55-82d9-ca1ecbaa8cf8,W14898,MYBG,LCEN,2026-05-23T18:42,2026-05-24T01:42,127,1229.2,Emirates,Cancelled
7a6f4d4a-62fb-4f5a-bef4-fd7c55638589,V3631,CYWA,MRBA,2025-10-13T18:42,2025-10-13T20:42,120,726.31,Emirates,Cancelled
472e0333-8585-458b-92a8-057f353ada49,MM2530,EFJY,FBTL,2026-02-19T18:42,2026-02-20T01:42,60,407.39,Emirates,Cancelled
47acdb78-5b6b-4c5c-9346-b7d633673dd2,BS480,CYER,ESNV,2025-12-23T18:42,2025-12-24T00:42,9,371.49,LOT,Cancelled
1f11dd90-f81d-43e5-948f-1d84ec08f2ab,CF8825,VTCR,VILD,2025-11-04T18:42,2025-11-04T20:42,27,1178.61,Delta,Delayed
370405bc-f6ea-416b-bc92-676b79e1c166,8D8083,MYBG,FBTL,2025-12-29T18:42,2025-12-29T21:42,103,598.57,Ryanair,On time
70a61652-bfaa-43e8-ad00-8b7242842fed,HT1050,OIZB,LEAL,2026-03-16T18:42,2026-03-16T19:42,128,1254.74,Ryanair,On time
7a23858d-d53e-49f2-ba8e-72ab38c42f2c,7G9905,MWCB,HAJM,2025-11-08T18:42,2025-11-09T02:42,156,979.48,Delta,On time
4ae835e4-36a4-4801-9a5e-7565b8462a44,MQ2685,LFKF,VNRC,2026-09-09T18:42,2026-09-10T04:42,156,211.67,Emirates,Cancelled
0255b11b-0f44-4d79-a60d-80acf8d74db9,LL3755,LFKF,MGPB,2026-02-09T18:42,2026-02-09T21:42,106,1149.17,Delta,On time
e3156e3b-8056-4968-add7-91a77f9eacd2,RF1598,CYFC,ESSU,2026-06-09T18:42,2026-06-10T03:42,19,122.36,Lufthansa,Delayed
