flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cbd129d7-f900-4563-afae-0e0b92f67084,GY533,ESNV,CYGT,2025-12-30T18:42,2025-12-30T21:42,91,1318.47,Lufthansa,On time
1fde2a96-4b2f-410d-80c0-bf3bc681672f,SV8834,NVSS,USCC,2026-08-29T18:42,2026-08-29T19:42,43,452.54,Delta,On time
19dca9b0-6f7e-498c-b078-a963063a980d,HT1760,CYLU,MWCB,2026-07-18T18:42,2026-07-19T00:42,48,738.22,Delta,Delayed
1d456668-eb7d-4345-843d-80f6e671e20c,CW1113,VGHS,YTIB,2025-12-23T18:42,2025-12-24T03:42,72,580.6,Emirates,On time
9e44b1a8-4814-4e90-a4db-e845b4b450a0,RP6094,MHTG,CYEV,2026-07-02T18:42,2026-07-02T22:42,48,1405.01,LOT,On time
f216e2e8-0df2-442d-9152-11cb8adc9346,MF1027,NVSS,VTCN,2025-11-05T18:42,2025-11-06T03:42,8,215.13,Emirates,Cancelled
9381ace0-e5de-4bf0-86d7-cee5c91418e5,BR987,KXNA,SCTN,2026-08-23T18:42,2026-08-23T23:42,171,919.19,Ryanair,Delayed
d02e21fb-d207-49ee-ab19-f3d3464afd16,VK4596,MMIO,YTIB,2026-07-20T18:42,2026-07-21T03:42,166,711.92,Lufthansa,Cancelled
6d570f16-6ff0-424d-b25b-1b177e9ee984,X33782,ROKR,MGQC,2026-08-17T18:42,2026-08-17T19:42,24,1307.81,Lufthansa,On time
47b523b9-2db1-4a14-8849-f1d4e47942b6,ZS7409,KMSN,FMNG,2025-10-16T18:42,2025-10-16T19:42,52,1154.57,Delta,Delayed
77651d15-13e5-4867-b53a-a57d92775964,GX4566,ROKR,MHTE,2026-03-10T18:42,2026-03-10T22:42,20,286.59,LOT,On time
70c2b813-0dc0-4dc4-8e76-94a6337d821e,F49575,VGRJ,EDXB,2026-02-01T18:42,2026-02-02T03:42,84,1167.0,Lufthansa,On time
6da1a4cd-13db-4bec-9b78-02f52b69ac5b,KG7172,FMNM,VGRJ,2025-12-27T18:42,2025-12-27T22:42,23,223.64,Lufthansa,On time
f4909b1a-3bc4-49ba-bf8d-17c2e95874a7,CP7008,DITM,YSTH,2025-12-17T18:42,2025-12-18T01:42,173,229.81,Lufthansa,On time
0c9af66e-bbab-4a98-8207-01c4240daf61,AF7196,OERF,NWWW,2026-06-27T18:42,2026-06-28T02:42,70,1466.37,Ryanair,Delayed
6dbcb37d-5f5f-4076-a4ff-65f7aba66c70,4P8505,FVFA,CZRJ,2025-11-04T18:42,2025-11-05T03:42,167,1390.15,Emirates,Cancelled
3d992593-51cf-4b77-bb85-decc5f9b51ef,E94833,EGMD,VNSK,2025-10-20T18:42,2025-10-20T21:42,64,319.44,Emirates,Cancelled
d175ccb7-3ebe-43a0-95bd-d86356950b05,3K5929,EGMD,EDXB,2026-04-19T18:42,2026-04-20T01:42,69,503.43,Ryanair,Cancelled
bd206ba5-4c7f-44b0-b087-095ed2be809e,DL5604,OSKL,WRLR,2026-04-20T18:42,2026-04-21T00:42,14,1233.42,Ryanair,Delayed
569b72fb-3a18-48a7-8432-34041c5218f3,LD7241,VNRC,ESSU,2025-10-07T18:42,2025-10-07T22:42,134,122.15,Emirates,Delayed
56bd1272-b380-43ff-9e5f-7ee9efa4ac60,YI6172,YPAG,USCC,2026-06-17T18:42,2026-06-17T19:42,179,629.31,LOT,On time
21aab33a-fc1b-4d15-8fb5-fb416ad38412,7H7916,ESNV,USCC,2026-02-17T18:42,2026-02-17T21:42,113,902.93,Ryanair,Cancelled
77d07e0c-fa37-425a-85f5-85c4f30d3488,2K6211,TFFG,CYER,2025-09-30T18:42,2025-10-01T04:42,110,117.75,Emirates,Delayed
6e20dac0-614f-408d-a73b-4e7ede496a9e,L67253,FCBK,CYER,2026-05-28T18:42,2026-05-29T02:42,95,1097.61,Emirates,Cancelled
4332d429-3c10-4f31-ac7c-58881c75dc8f,6Y6696,CYER,ROKJ,2026-01-28T18:42,2026-01-28T20:42,55,954.07,Ryanair,Delayed
aedca59a-6957-4175-906e-9b62d8ebf116,U69698,LFMH,CYXH,2025-10-03T18:42,2025-10-03T23:42,175,730.68,LOT,Delayed
bf441f4d-d21d-44da-bff2-6966605cd72a,GI446,OSKL,KMSN,2026-01-16T18:42,2026-01-16T23:42,26,1332.05,Delta,Delayed
9fa614cc-3b36-4498-87b7-9629ec93e471,CL660,OPDB,EFIT,2026-08-07T18:42,2026-08-07T22:42,72,759.77,Lufthansa,Delayed
5894b81a-2ebb-4809-ac33-9e96236aaf6f,OH5603,LICR,CZRJ,2026-09-02T18:42,2026-09-03T00:42,11,1180.38,Ryanair,Cancelled
4e83aecf-a9cc-4102-af6f-317b9b5081cc,EC8541,YTIB,HAJM,2026-07-31T18:42,2026-08-01T00:42,80,1167.55,Lufthansa,Cancelled
fd6fa4b5-87a0-4e9f-9073-6e03861beef1,U79396,VNSK,LFKF,2026-01-17T18:42,2026-01-17T23:42,130,1297.77,Emirates,Cancelled
c3bb3aa3-3098-4412-a43c-5acf0d6bac74,NZ3733,MGCT,FZVI,2026-01-07T18:42,2026-01-08T00:42,173,625.76,Lufthansa,Delayed
21a5b234-8ff9-401e-a001-1cd2e229a13f,QM2068,VTCN,PGRO,2026-02-09T18:42,2026-02-10T01:42,109,1134.77,Ryanair,Cancelled
1389514d-6b3b-4fdb-8108-49cdcecfcd75,PF2051,MMZO,ESNL,2026-06-06T18:42,2026-06-06T23:42,165,202.22,LOT,On time
42226a93-b416-44cd-a43d-a1c75626a3db,6M8927,MHRO,MGCT,2026-05-12T18:42,2026-05-13T03:42,76,302.05,Ryanair,Delayed
d29768c5-c878-4685-988b-ea1696127bb5,MT6720,SCTN,PGRO,2026-04-11T18:42,2026-04-12T02:42,69,1034.86,Ryanair,On time
83958882-1d42-4f3d-9fd4-99ed7868a871,DY2938,LICR,SBKP,2025-11-20T18:42,2025-11-20T23:42,71,867.09,Lufthansa,Cancelled
c68a6c61-40e8-4a2b-ade0-d3268e29c2a9,1I9966,ENBS,LFKF,2025-12-27T18:42,2025-12-27T20:42,156,794.38,Delta,Cancelled
88384686-1a13-42fe-8a70-de99dce3b19e,GE5346,KMSN,KPLN,2026-07-18T18:42,2026-07-19T04:42,179,1098.13,Delta,Cancelled
e201bdc9-fb45-4e8c-96b1-621953672b9d,CD4888,YPAG,LFKF,2026-06-18T18:42,2026-06-19T03:42,29,1384.85,Lufthansa,On time
582b851d-a66b-4a4e-b91a-439b203da3a2,DX4850,MRBA,MGPB,2026-07-01T18:42,2026-07-01T20:42,50,1290.78,LOT,Cancelled
31588251-0382-4cc4-9e47-85a6e2a152fb,JK3613,EFMI,MWCB,2026-04-09T18:42,2026-04-09T19:42,178,1001.51,Lufthansa,On time
44146d8f-c48d-47ad-a171-40b84e84db43,7C3730,ROKJ,PGRO,2026-03-28T18:42,2026-03-29T05:42,143,1378.74,Ryanair,On time
e7842f4d-9364-4b09-977b-3c2c0eaece16,BB7403,YPKT,FBSK,2025-11-23T18:42,2025-11-23T20:42,160,666.07,Lufthansa,On time
a88bb2bb-85ca-4653-ac75-9e6b624d4c71,T75181,EFJY,MMSP,2026-02-23T18:42,2026-02-23T20:42,54,670.5,Lufthansa,Cancelled
6f22d25d-f7ad-4ef8-9dc6-3b6e85ca7307,6F4502,WRLR,SCTN,2026-08-08T18:42,2026-08-09T01:42,132,1368.9,Delta,Cancelled
f92fd829-45e6-4103-ae26-11e3e3a95e0f,EI6785,MUMO,EGHC,2026-05-04T18:42,2026-05-04T19:42,120,849.71,Lufthansa,On time
71d6057d-83d4-464a-8d79-64de95955967,QF6851,UIAA,CYER,2026-04-03T18:42,2026-04-03T21:42,168,1303.33,Delta,On time
31a87b5e-1f21-422d-9f01-4b6062f3aae8,8C8586,VNSK,MGQC,2026-06-26T18:42,2026-06-27T00:42,159,1132.28,Ryanair,On time
9390093c-1789-4929-83a0-9b2b69994855,ER2597,MHTG,ENRS,2025-12-16T18:42,2025-12-17T01:42,76,1016.23,LOT,On time
afa57993-4cef-4557-bed9-aed7d7a795ad,IE983,EGJB,EGHC,2026-08-02T18:42,2026-08-02T20:42,65,1200.71,Emirates,On time
113f73b5-7c35-485c-91ed-66a46daf6135,W68343,ESSA,SBKP,2026-04-13T18:42,2026-04-14T05:42,49,445.24,Ryanair,Delayed
