flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
fb040be0-a5bc-4c9c-a62b-ab1500180990,3S2782,ESNL,ROKR,2026-06-07T18:42,2026-06-08T04:42,46,59.03,Emirates,Cancelled
a6a60d09-3b4d-4874-a488-94aa1ea9dd27,AX5696,HAJM,CYER,2026-05-20T18:42,2026-05-20T19:42,70,1036.47,LOT,On time
9126315d-01e8-4c8f-85f1-0e5dcfcf7cef,PH5955,YPAG,VYMO,2026-04-17T18:42,2026-04-17T23:42,28,351.03,Delta,Cancelled
a2626693-7d5e-4586-b73f-04b390f10cf3,7L6479,YPAG,ROKR,2025-09-27T18:42,2025-09-28T02:42,74,500.9,Lufthansa,On time
138c52f1-d3eb-4629-999b-e7450a4d5b31,YD2805,ESSU,FMNM,2026-07-29T18:42,2026-07-30T01:42,77,671.91,Delta,Delayed
3078682d-ac16-4abd-a463-b5b2e3585592,VA1114,FMNG,MMSP,2026-04-22T18:42,2026-04-22T21:42,1,458.86,Delta,Delayed
d69fe7b0-7677-4bf6-ba70-014e2c3c2e88,B93678,ENRS,YBKE,2025-12-28T18:42,2025-12-29T02:42,32,1089.37,Ryanair,On time
d316a405-f108-40be-acf1-c71e8e7ebb0e,T52321,PGRO,FBTL,2026-01-08T18:42,2026-01-08T19:42,49,470.24,Delta,On time
2e018e33-e696-4f0c-a40b-5dad796ccf9b,TT4648,NVSS,MHTE,2026-01-19T18:42,2026-01-20T03:42,55,1278.29,Ryanair,Cancelled
be9c36b2-7c0d-469a-9748-814fe42d5919,MB8508,CYWA,UHMD,2026-05-29T18:42,2026-05-30T05:42,148,1222.75,Ryanair,On time
bf043697-bb6e-4bbf-a292-716aaefa610a,WG7787,LFMH,ROKJ,2026-03-04T18:42,2026-03-04T20:42,37,1348.36,Delta,Delayed
8fb8c59d-5e10-4b77-be98-4c3e9e9a0945,QF9705,FCBK,OIBB,2025-10-16T18:42,2025-10-16T21:42,97,320.57,Ryanair,On time
9346e192-b751-499a-81d5-a1417a8e5ecd,9T9403,VHHH,LCEN,2025-11-03T18:42,2025-11-03T22:42,133,1169.71,Lufthansa,Delayed
e8e9fd55-3f4a-4767-b76e-67a496358aac,ZT4881,ESSA,YBKE,2025-10-07T18:42,2025-10-07T20:42,132,1339.14,Lufthansa,Cancelled
cb14c067-5369-41f5-b9ba-f29dda5711fb,V63244,USCC,ROKJ,2026-07-21T18:42,2026-07-21T20:42,163,1399.44,Ryanair,Cancelled
f81412e4-c334-4307-8700-f8251e6d08d3,5C1748,LFPG,LEAL,2026-03-18T18:42,2026-03-19T02:42,114,429.46,Lufthansa,Delayed
8e03189a-8e9c-406b-ae85-7c198c683bc1,G87207,UUOB,CYEV,2025-09-29T18:42,2025-09-30T03:42,164,141.69,Lufthansa,Cancelled
12fa215f-f2e4-46ea-a5f7-616d818d985c,5K3408,MMIO,EGMD,2026-08-15T18:42,2026-08-15T22:42,76,832.03,Emirates,Delayed
2d85557f-a5b6-4313-a81d-9fd7b23aca6e,PE7410,FVFA,MWCB,2026-08-25T18:42,2026-08-25T20:42,154,87.97,LOT,Cancelled
