flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
73675fb2-d40b-4b10-b484-36cbdc714cbd,F41210,ESSU,EFIT,2026-07-31T18:42,2026-07-31T20:42,70,332.92,Delta,Cancelled
d3e67bf5-e941-4872-966c-820d717d177e,WC5759,FMNM,MMSP,2026-08-11T18:42,2026-08-12T05:42,40,550.3,Ryanair,On time
36b0f5ea-3c4e-4664-a01c-73e830bf9653,UN1905,MHTE,SAVC,2025-11-11T18:42,2025-11-11T23:42,21,1498.48,Lufthansa,Delayed
24edae45-8240-4972-a423-95101ed22e7e,Q9426,ESSA,RJSC,2026-04-18T18:42,2026-04-18T22:42,160,239.4,Delta,On time
b13c4e9d-dd2b-4f3d-be59-a9975657bbba,IV9371,LFMH,EGHC,2026-03-24T18:42,2026-03-24T23:42,164,403.32,Delta,On time
ad260d2c-2d6a-4aa6-9733-505014b2de77,FB9694,AYWK,SBKP,2026-05-01T18:42,2026-05-01T22:42,4,218.17,LOT,Delayed
dd87507a-51d8-4a04-b469-2c581b12e36a,R5742,WAPP,CYXH,2025-11-03T18:42,2025-11-04T05:42,152,1299.16,LOT,On time
4b9305e0-19b5-4bb3-8361-d6ff7aae4566,PT6299,VHHH,CYER,2026-03-19T18:42,2026-03-20T05:42,60,558.14,LOT,On time
4e027684-ef79-4ddb-8796-bf646edb35ca,DK6878,VGHS,FMNM,2026-06-04T18:42,2026-06-05T02:42,101,884.3,LOT,Cancelled
7bf470b6-541d-4fec-8b0b-95fe7851c2d8,FY4632,MGPB,FBTL,2026-02-24T18:42,2026-02-25T04:42,111,268.62,Emirates,Cancelled
318ab6c7-4ddb-423b-a12d-959b0fd60f53,BP9143,MGCT,NVSS,2025-12-24T18:42,2025-12-25T03:42,40,953.42,LOT,Cancelled
501e5dce-bbaa-4d16-a386-651f16e54c86,2D1668,PGRO,CYER,2026-08-29T18:42,2026-08-29T20:42,29,1193.21,Emirates,Cancelled
a6df1c48-c76c-496a-8d96-f34808fbe6dd,XQ6456,CYEV,OSKL,2026-09-20T18:42,2026-09-21T02:42,110,1434.77,Ryanair,On time
8d0ce625-63b0-47a0-aa54-f1569c26fb07,Q88943,LFKF,KMSN,2025-10-12T18:42,2025-10-13T01:42,95,153.7,Emirates,On time
5a6fa89d-dc15-4c43-82a4-57e102039594,MV958,KXNA,OIZB,2026-05-31T18:42,2026-06-01T03:42,140,933.56,Lufthansa,Delayed
440f5865-6e5c-4367-96ba-ba72212b0c78,YB2559,VHHH,MGCT,2025-12-09T18:42,2025-12-09T20:42,8,861.8,Emirates,Cancelled
ada1ebc3-0d3a-4372-ad45-3aa65eaac167,6D501,FVFA,FCBK,2026-04-30T18:42,2026-04-30T23:42,14,137.47,Lufthansa,Delayed
714d19fd-ec7e-408c-8206-4809ff74ff1f,KC5045,MWCB,FCBK,2026-05-04T18:42,2026-05-05T04:42,122,1120.32,LOT,On time
8233e1b6-8c3a-4994-ac6b-e593b4febbf0,MF4153,ROKR,RJSC,2025-10-09T18:42,2025-10-10T04:42,47,1483.36,Ryanair,Delayed
