flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
71fe17d7-36a3-4a4d-9427-42da52ac7c0b,YI2956,EDXB,UTDL,2025-12-17T18:42,2025-12-17T21:42,160,478.27,Ryanair,Cancelled
1f001a07-cdb7-4d5c-8129-f66cf5cf792f,7G3793,MHRO,OIZB,2026-08-30T18:42,2026-08-31T01:42,21,125.38,Ryanair,Cancelled
b435bc45-b952-437f-9e5b-71f774296344,OQ4783,FVFA,ENRS,2026-03-09T18:42,2026-03-10T02:42,132,941.91,Delta,Delayed
f941fe0c-c3b7-4117-b44e-2f85ecd8bcc0,0J677,ESNV,SAVC,2026-06-16T18:42,2026-06-16T23:42,24,264.81,Ryanair,On time
3d4c13a4-5d69-4f15-9f92-3071d388a000,EO6468,EFIT,USKK,2025-10-11T18:42,2025-10-11T22:42,77,996.45,LOT,On time
6db83360-7e74-4c34-94cf-e6b0ea374918,M77959,ENRS,VTCN,2026-01-22T18:42,2026-01-22T19:42,137,193.59,Delta,Cancelled
6ac304b7-62ca-4a8c-b1a4-9344cb732645,ZE9517,CYEV,CYWA,2025-12-15T18:42,2025-12-16T04:42,72,1148.34,Ryanair,Delayed
3756b77d-56cc-4d8e-92aa-3eb9f007e69c,PX6476,LICR,USKK,2026-05-31T18:42,2026-06-01T04:42,154,197.9,LOT,Delayed
23b76bec-f2d7-40a1-91d0-e82587462e41,TS8300,OPDB,WAPP,2026-02-26T18:42,2026-02-27T00:42,15,1148.91,LOT,Delayed
5020579a-ef8f-45cd-a4dd-20c9d09602f9,CX3932,USCC,HUSO,2026-08-18T18:42,2026-08-18T23:42,171,57.26,Ryanair,On time
5d46b7a1-0668-4104-9974-bab3d61d587f,E93222,UIAA,ENBS,2026-05-28T18:42,2026-05-28T21:42,35,1109.39,Lufthansa,Delayed
541d35e9-27bd-4fc5-bb85-869a10a9263a,G71714,MRBA,VYMO,2025-12-27T18:42,2025-12-28T03:42,66,484.26,Emirates,Cancelled
19611dfd-a648-4490-8cc6-391f1af07b1f,3G7667,WRSJ,FCBK,2026-02-12T18:42,2026-02-12T20:42,89,963.0,LOT,Cancelled
0ac61663-4813-4d74-b0f7-76e9e70095e3,K43932,EFIT,MHTG,2025-12-30T18:42,2025-12-30T20:42,38,975.12,Emirates,Cancelled
2883caa6-14cc-4d7a-833c-46baaf6e46df,QZ5372,YPAG,MRBA,2025-09-25T18:42,2025-09-26T00:42,65,116.68,Delta,Delayed
24bc1f76-ab66-48b4-a7f8-956cac7631d7,OF5974,AYWK,VNSK,2026-05-26T18:42,2026-05-26T23:42,41,1251.67,Lufthansa,On time
50259aaf-a95e-4434-ad5f-867888652c14,BR1363,CYXH,EFIT,2026-07-06T18:42,2026-07-06T23:42,25,645.03,Delta,Delayed
2d5de5c3-c332-40d6-99ef-ac00b2cf12a4,QF6578,MMIO,CZRJ,2025-11-03T18:42,2025-11-04T03:42,82,1176.09,Emirates,Delayed
626873c4-5972-4c46-b548-174a4cbf0e91,4M9480,LEAL,YSTH,2025-10-23T18:42,2025-10-24T04:42,39,408.51,Ryanair,Cancelled
32e2778a-c332-4928-b98f-6af75e7ed7fc,E26326,EFMI,CZRJ,2025-11-28T18:42,2025-11-29T03:42,106,738.14,LOT,Delayed
9e51567a-56c2-4229-9620-e0e8f3a24e36,LD6603,WAPP,MWCB,2026-09-13T18:42,2026-09-14T00:42,124,654.48,Delta,Cancelled
269ec599-0abb-4c9f-bf7b-4f9e20d64dc4,DB7906,CYGT,NVSS,2026-01-30T18:42,2026-01-30T23:42,149,640.71,Ryanair,On time
4f3f0ffb-5237-4ff0-aca9-3ededb03b2fa,E94310,CYWA,OPDB,2025-11-23T18:42,2025-11-23T23:42,160,110.6,Delta,Cancelled
147788b6-0320-43ac-86a0-449d31a82161,B71929,FZVI,NZPP,2026-08-01T18:42,2026-08-02T01:42,76,1183.09,Ryanair,Cancelled
3fca9184-de0c-4a14-894f-12d57af7d439,5N5023,WRLR,USCC,2026-07-04T18:42,2026-07-05T05:42,133,461.35,LOT,Cancelled
d8f88a1f-8a13-4beb-bc40-11fdaba65bfa,LA9499,LFPG,KXNA,2026-07-15T18:42,2026-07-16T00:42,4,355.05,Emirates,On time
7947206d-71e4-4170-bd27-716afc925209,NP7234,CZRJ,MHRO,2026-08-23T18:42,2026-08-23T22:42,100,444.21,Lufthansa,On time
