flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f0772d27-2d97-44cf-ae83-d381505eb863,GM3886,HUSO,FMNM,2026-01-03T18:42,2026-01-04T05:42,9,837.74,Lufthansa,Delayed
ef1f8a5f-4c55-44b7-9b34-8e1a2283c963,IT2074,EFJY,FVFA,2025-12-05T18:42,2025-12-05T21:42,79,131.75,LOT,On time
0acddf1d-beba-45b0-9f5c-508f8eecce0a,B45660,ESNV,EGHC,2026-05-30T18:42,2026-05-31T01:42,156,1303.17,LOT,On time
a13215a5-1973-4d19-bb12-4e0cf82db09b,HW8264,YSTH,EDXB,2026-02-18T18:42,2026-02-19T00:42,169,1395.18,Lufthansa,Delayed
31fea997-f40d-43c7-bc91-98fc16f8314d,2T2050,UTDL,EFJY,2026-02-09T18:42,2026-02-10T00:42,106,490.29,Ryanair,On time
76ba8ebf-9b5b-4fb8-a2d5-840638f4f644,OE2252,VNRC,LCEN,2025-10-12T18:42,2025-10-13T02:42,97,1308.57,Ryanair,On time
5291634c-149a-4149-91d3-4649a01b48eb,E7454,LICR,FBTL,2026-04-13T18:42,2026-04-14T01:42,84,382.84,Ryanair,Cancelled
c7b5e7d7-1326-4198-9078-71d8ad5173df,YS6546,YPAG,VILD,2026-04-29T18:42,2026-04-30T02:42,131,131.32,Emirates,On time
ca81d39f-6b27-4d53-b15c-02767c33b3f7,JJ77,VILD,VTCN,2026-01-16T18:42,2026-01-16T23:42,166,1402.64,Lufthansa,On time
a17792c5-09dd-408c-8f66-283b694fb71b,2W3435,KMSN,MYBG,2026-07-20T18:42,2026-07-21T01:42,173,128.0,Lufthansa,On time
99e58a18-c96c-4537-a0ef-26bc2ca86ac4,MJ5111,TFFG,CYFC,2026-04-04T18:42,2026-04-05T03:42,35,827.58,Ryanair,On time
afbc59c1-43a2-4942-8e94-eca80ccfaca4,II5753,CYEV,CYGT,2025-10-13T18:42,2025-10-14T01:42,120,898.21,Delta,Delayed
e7f94d4e-ec97-4df3-9bfc-70d209136eb7,ER2544,MHTE,FCBK,2026-03-25T18:42,2026-03-26T03:42,88,1248.02,LOT,Cancelled
2573acd1-af21-4fb7-9c77-a73b52b3f585,7G2310,NZPP,MWCB,2025-10-07T18:42,2025-10-08T05:42,38,1289.01,Ryanair,Cancelled
dc5617ad-1c39-4c69-9439-658359d1e757,EY1012,OERF,FMNG,2026-04-15T18:42,2026-04-16T03:42,52,609.12,LOT,Delayed
320c346a-28f8-4f73-a6c0-fffdf3c04880,OA9160,EGHC,VTCN,2025-10-08T18:42,2025-10-09T03:42,18,1248.87,LOT,On time
781ba370-20ec-4cd6-bf1e-615012b121e4,4K8503,HUSO,NZPP,2025-12-06T18:42,2025-12-07T04:42,37,1402.47,Emirates,Delayed
5979c7b0-a902-43ff-9be9-c0212fab6409,Q75172,CYER,SBKP,2026-03-08T18:42,2026-03-09T00:42,0,1188.6,Emirates,On time
476cc0bf-41be-4393-90c4-17cc9f49b373,4U8672,FZVI,LEAL,2026-04-29T18:42,2026-04-30T05:42,176,1181.92,Lufthansa,Cancelled
9c226a04-3136-44ce-b5b6-f048e1d6de1c,7H9695,LFPG,MMZO,2025-10-07T18:42,2025-10-07T21:42,21,1242.73,LOT,On time
fc2320ee-83eb-4065-bea2-e2d1fb3e79c0,XU7488,USCC,YPKT,2026-02-25T18:42,2026-02-26T02:42,98,736.18,LOT,Delayed
