flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
af0fb80b-2ad8-4de4-921f-7d44e70d5484,MH3661,ESSA,MMSP,2025-11-22T18:42,2025-11-22T22:42,163,1081.3,Delta,Delayed
a353fdba-637d-4384-ad2b-73340c40079b,B82001,VNSK,CYGT,2025-10-23T18:42,2025-10-23T19:42,79,724.29,Emirates,On time
04086aed-caec-468a-b58f-ed55b6dae80c,SF4904,ESSU,MGPB,2026-07-17T18:42,2026-07-17T23:42,24,365.32,Ryanair,On time
b1654d72-4163-43e3-8286-af052f960c0c,O29583,FMNM,EGHC,2026-06-12T18:42,2026-06-12T21:42,160,747.6,Emirates,Delayed
e7430872-f53b-44f9-bce3-e8c44d830762,JK1961,NZPP,CYXH,2026-05-13T18:42,2026-05-13T21:42,19,1059.48,LOT,Delayed
bd62bc60-0737-43ed-9151-6ce62294de61,L54736,RJCW,OSKL,2026-08-27T18:42,2026-08-28T00:42,56,1383.37,Lufthansa,On time
2a03c751-9c61-475d-b9e1-f9b8eda63316,WY9804,ESSA,MGPB,2026-07-03T18:42,2026-07-04T01:42,61,1076.63,Ryanair,On time
af5d036f-3df6-4798-a92b-af54bf255281,DU440,MYBG,YPAG,2025-10-13T18:42,2025-10-14T00:42,60,68.19,LOT,Delayed
62327e09-aa19-46aa-bb5c-55679cc58b02,GS2102,CYGT,VGHS,2025-12-20T18:42,2025-12-21T05:42,126,191.26,LOT,Cancelled
a3fae2f1-f299-41f8-8f1a-a2561f826238,Q81031,CYGT,FYOG,2026-07-02T18:42,2026-07-03T05:42,66,684.93,Emirates,On time
705355f8-11f5-4978-9618-16aeb2aa42d7,EO4563,VTCR,WAPP,2026-02-28T18:42,2026-03-01T04:42,67,944.22,Delta,On time
214761de-4f7c-44ef-a7b8-bd9699adb6a9,SY8580,OSKL,YPKT,2026-06-26T18:42,2026-06-26T21:42,170,594.66,Emirates,Delayed
221abe63-9330-4771-9079-636973abe5a3,BB5816,MMSP,YPAG,2026-05-08T18:42,2026-05-08T20:42,0,707.32,LOT,Cancelled
ee0e84af-b272-4a95-810d-6de6993398ad,M39538,FVFA,CZRJ,2026-03-25T18:42,2026-03-26T05:42,48,1499.49,LOT,Cancelled
d37d4f0b-841d-49a9-a8d3-b26154743ad3,Q83289,MMZO,VOPB,2026-08-16T18:42,2026-08-16T22:42,115,132.81,LOT,Cancelled
0b5b8bca-218d-4bd8-a8c6-474958db1287,BF9485,YBKE,MUMO,2026-04-19T18:42,2026-04-20T02:42,7,493.75,Lufthansa,On time
aff33ec2-6560-4f5a-b828-85a164dcf678,6J1506,EGHC,MHRO,2025-12-04T18:42,2025-12-04T21:42,35,312.56,Delta,Delayed
2ccf12b2-4cb3-4174-a228-40059d49694a,BC1487,ESNL,LFPG,2026-05-27T18:42,2026-05-28T05:42,95,1499.62,Ryanair,On time
5bb01dbb-be41-4215-af90-9f857be6ed33,WM7016,YPAG,FZVI,2026-01-16T18:42,2026-01-16T22:42,67,525.25,Emirates,On time
692523e4-8c7d-4588-bede-efc333202e72,YG7762,LCEN,WRBP,2025-12-31T18:42,2025-12-31T21:42,31,569.73,Delta,On time
f90b78a1-447e-4297-a8d9-9a36f581f7a4,R97331,VTCN,OIZB,2025-12-13T18:42,2025-12-14T05:42,157,720.86,Delta,On time
68e17e55-aa92-460d-81df-25748d741701,MI3924,RJSC,HAJM,2026-06-15T18:42,2026-06-16T00:42,35,394.89,Delta,On time
d0739885-707b-4b90-8083-2ebc973c0887,WM9522,UTDL,OIBB,2026-08-10T18:42,2026-08-11T03:42,18,1126.21,Emirates,On time
0046137a-1d34-4792-b3c4-50d8e24f89d3,RK4877,OIZB,VILD,2026-09-20T18:42,2026-09-21T00:42,76,1461.64,Lufthansa,Cancelled
aed3646c-5c81-4322-bcf5-add2da914f48,SA448,SAVC,UIAA,2026-09-05T18:42,2026-09-06T00:42,67,354.48,Lufthansa,Cancelled
9dd51dab-d78f-442c-aff3-9ea700211eaf,AE5242,VYMO,SCTN,2026-01-10T18:42,2026-01-11T02:42,24,651.42,Lufthansa,Delayed
dfef243d-6f41-4c18-b315-346768863925,RJ8120,CYLU,ESNV,2026-05-02T18:42,2026-05-02T23:42,62,884.3,LOT,Delayed
a4578b8e-188d-4bdb-909d-1e66e8fb8ed1,HE6664,VTCR,USKK,2026-05-30T18:42,2026-05-30T22:42,163,409.44,Ryanair,On time
4335aaa9-cf27-4668-bf1f-731496360b67,UZ1116,MHTG,OPDB,2026-05-31T18:42,2026-06-01T00:42,178,105.46,LOT,On time
c81514a2-659e-45c7-96c4-b3571511be77,6J9400,OERF,EFMI,2026-04-15T18:42,2026-04-15T21:42,25,375.36,LOT,Cancelled
ec0a9d74-ab78-40b1-a69c-b4fd3ece51f7,E77840,CYLU,VNRC,2026-05-10T18:42,2026-05-11T03:42,139,810.09,LOT,Cancelled
