flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
0dd17bc1-f777-4f74-ac1b-3ba29c869d61,ZX1245,KPLN,ENBS,2025-10-09T18:42,2025-10-10T03:42,79,480.02,Ryanair,Cancelled
c3962d3d-11a6-4c03-86da-337cd3635a12,ZD4130,VNRC,OSKL,2026-06-26T18:42,2026-06-26T19:42,167,102.44,Delta,On time
88378b56-5b65-445f-9a5a-cb13abd72fb3,II3443,HUSO,MWCB,2026-02-15T18:42,2026-02-15T23:42,1,903.4,Ryanair,Delayed
6807dfdb-efc8-48ef-b220-d559d071fa02,SA5099,LEAL,CYFC,2026-05-25T18:42,2026-05-26T03:42,39,1167.07,Lufthansa,Delayed
86c94576-fe20-4db6-8b88-67d3919691c0,IZ1818,RJCW,OERF,2026-03-09T18:42,2026-03-10T05:42,147,412.96,LOT,On time
8777e3c3-93ea-49c8-b8fa-c3d66617cfb8,TQ3828,TFFG,USCC,2026-06-20T18:42,2026-06-21T05:42,61,79.35,LOT,Cancelled
820f373e-ae5b-4ed5-9f57-52efa69e6c43,SA1846,CZRJ,MMTJ,2026-03-06T18:42,2026-03-07T03:42,110,1151.76,Delta,On time
dda4c4bc-8eb7-497b-afe0-b7256a6c4d20,RK7175,FBTL,CYXH,2025-11-23T18:42,2025-11-23T23:42,22,391.6,LOT,Cancelled
728d4e93-4b25-4b8c-b0ab-562eb36c7dfc,B33026,NZPP,OERF,2026-08-23T18:42,2026-08-24T03:42,75,613.13,Delta,On time
580467b9-37b0-4189-bd30-4bd537a84430,BY8089,VYMO,PGRO,2026-09-04T18:42,2026-09-04T21:42,172,603.33,Emirates,On time
96b22321-53c8-4c55-9385-7f4e77dee518,AE2502,UHMD,FBSK,2025-09-26T18:42,2025-09-27T00:42,24,402.72,Delta,Delayed
db556158-c53d-49f7-8918-f98de9c1bc97,5Z705,ESNV,EGMD,2026-06-21T18:42,2026-06-21T23:42,122,80.74,Lufthansa,On time
8be7393c-baa6-4b05-a270-41354c14ed59,8J7037,ROKJ,CYGT,2026-01-22T18:42,2026-01-22T22:42,50,515.49,Ryanair,On time
2c877fe3-a2bb-4c52-b22b-524654daf577,7U7871,EETN,FMNG,2025-10-07T18:42,2025-10-08T02:42,110,1285.33,Ryanair,Cancelled
3016d805-d96b-4e02-a6b6-7e5536b4565b,7V2814,MWCB,HUSO,2025-12-25T18:42,2025-12-25T23:42,164,1134.52,Ryanair,Delayed
2ee24c65-20d8-4bc3-87c5-25997b69bb89,ID9161,ESNV,FMNG,2026-06-16T18:42,2026-06-17T04:42,89,1417.23,LOT,Cancelled
ea9513a0-75c5-4bcb-875c-e7fb55041689,OS8223,WRSJ,VILD,2026-02-01T18:42,2026-02-01T21:42,75,1097.1,Emirates,On time
9aeac340-1941-4ab9-9f8f-c33b39e2ee2b,K86803,HAJM,NZPP,2025-10-30T18:42,2025-10-31T01:42,147,1453.76,Lufthansa,Cancelled
cddf5298-3364-4ee5-9ef3-38207570d0a1,NT953,MGPB,ESNL,2026-04-09T18:42,2026-04-09T21:42,8,1192.24,Ryanair,Delayed
b6217974-3901-48e2-aaaf-45a239e00861,DW9062,MHTG,MMZO,2026-01-16T18:42,2026-01-16T19:42,168,244.17,Lufthansa,Delayed
5903e6d7-04de-4156-b52e-0e74faa8632d,AG3194,VILD,VYMO,2026-04-05T18:42,2026-04-05T20:42,141,628.08,LOT,On time
b1ed605e-e449-47d5-8071-6cdade185bfc,RJ4609,CYFC,FBSK,2026-09-03T18:42,2026-09-04T03:42,11,1372.69,Delta,Cancelled
1b83c4ba-7bf7-480b-9a46-020d04df2ac8,PL1823,MHTG,KMSN,2025-12-19T18:42,2025-12-19T22:42,78,582.67,Ryanair,On time
42699dda-13db-4c46-b0a7-2248c688c5fd,IN9274,CYXH,VGHS,2025-11-05T18:42,2025-11-06T00:42,142,110.76,Delta,Cancelled
05a3f22b-039e-4d53-8f28-88ae55ba2c2d,YB4693,ROKJ,MGPB,2026-04-12T18:42,2026-04-12T20:42,119,1314.91,Emirates,Delayed
58b66b5a-74f7-4157-bebf-af3eccb0f03a,JQ9354,KMSN,MRBA,2026-09-19T18:42,2026-09-19T21:42,149,742.88,Lufthansa,On time
