flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
ad98ffbf-f3a7-443e-9d00-e10ac5db3268,8L6234,OIBB,ESNV,2026-05-04T18:42,2026-05-05T03:42,85,579.02,Delta,On time
ba0e6988-640c-46db-99e6-8bf6aa74a5b6,PB2496,DITM,MHTG,2026-04-03T18:42,2026-04-03T20:42,116,390.38,Emirates,On time
5b1154d5-84f5-450f-bc25-e9cfc0246d7b,RS8183,RJCW,USKK,2025-10-21T18:42,2025-10-21T23:42,143,1392.57,Emirates,Delayed
d51c5ca9-6ba7-419c-af5c-978ac327e539,Q82309,MMTJ,VILD,2026-05-23T18:42,2026-05-24T00:42,17,444.28,Ryanair,Cancelled
f61ab0dc-dbf5-4365-b053-31b8827116ec,XO4952,USCC,WRSJ,2026-06-29T18:42,2026-06-30T03:42,145,478.13,Lufthansa,Delayed
33426f06-026f-45ae-a5f7-0f9ea8b6a965,W94342,FYOG,USKK,2026-09-17T18:42,2026-09-17T21:42,23,302.7,Delta,Cancelled
29ca4f6d-1d56-40d9-9650-31a46da1e799,KG9669,WRLR,FARS,2026-01-11T18:42,2026-01-11T22:42,8,1262.76,LOT,Cancelled
810bfc66-2178-48e9-8f79-c715655206fa,NR2605,HUSO,MGQC,2026-08-03T18:42,2026-08-03T20:42,46,429.38,LOT,Delayed
d71d36e5-e65d-4b4c-9c23-e63fe6000d69,EM3721,KXNA,FMNM,2025-10-13T18:42,2025-10-13T22:42,22,1186.75,Ryanair,Cancelled
add68d88-8a8b-47d3-8bbc-4bf3e621ceb9,SQ835,ROKR,KMSN,2026-04-09T18:42,2026-04-09T19:42,62,762.68,LOT,Delayed
fe90a7b2-c58b-4e36-8f84-789d32d79700,HT4363,EGHC,KXNA,2025-11-10T18:42,2025-11-11T04:42,164,1072.81,Emirates,Cancelled
cd536011-06c1-4a07-8a7c-543e3919c0ac,RV7821,EGJB,CYER,2025-11-08T18:42,2025-11-08T20:42,46,216.02,Delta,Delayed
f90e6d02-6534-4686-8bd7-09ea16041d69,JA4264,KPLN,FYOG,2026-07-08T18:42,2026-07-08T22:42,45,1104.61,Lufthansa,Delayed
e6c34cb7-e1c4-4a59-8e36-7338b1da8399,YL6966,MGPB,EFJY,2026-07-06T18:42,2026-07-06T22:42,101,1491.66,Lufthansa,Delayed
3af6d7e4-4c75-4ced-86b0-f3cd7a9e7c23,ME179,FBTL,EGHC,2026-06-17T18:42,2026-06-18T03:42,21,79.82,Lufthansa,Cancelled
555edbdb-14e6-4a38-8655-42e0165b7653,BG5641,FYOG,MYBG,2026-02-05T18:42,2026-02-05T20:42,159,999.94,Lufthansa,Cancelled
98b93716-a811-4c2e-9fff-a54a0b771624,UX1050,UUOB,KXNA,2026-07-18T18:42,2026-07-18T20:42,175,242.87,Lufthansa,Cancelled
e20bf92f-feef-4aa0-9983-a5c5e5bb9dc3,B95558,MWCB,TFFG,2025-10-28T18:42,2025-10-29T02:42,179,1357.85,Ryanair,Cancelled
9c916079-b2c6-4633-acf2-decfd224a481,CP5960,WRBP,CYWA,2026-06-12T18:42,2026-06-13T03:42,36,310.84,Emirates,Cancelled
c6046097-4edb-4918-8bf1-c85ec9a2a42e,OZ3525,NVSS,USCC,2025-10-14T18:42,2025-10-15T03:42,133,1146.32,LOT,Cancelled
8b6743df-ca6b-4521-9935-e6cb8bcc51ba,FB6949,EFMI,EDXB,2026-02-05T18:42,2026-02-06T03:42,108,1456.68,Delta,Delayed
