flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d861bc60-bc04-4548-9f0e-319d7fd0f43a,JU179,HUSO,MYBG,2025-09-27T18:42,2025-09-27T22:42,116,1165.79,Emirates,Delayed
cbd0f862-65f0-429c-98e0-ef9d80a1cee3,LA6652,FBTL,UHMD,2026-07-13T18:42,2026-07-13T19:42,117,662.05,Lufthansa,Cancelled
b31fc513-f6c2-4ad4-97fe-cd5a7a2ed47d,7J5408,FBTL,WAPP,2026-07-18T18:42,2026-07-19T02:42,60,1440.42,Lufthansa,Delayed
492fe6e6-2ac6-4ecb-86ff-d0b19f4880bc,VK3412,EDXB,EFIT,2026-05-22T18:42,2026-05-22T23:42,76,699.99,Delta,Cancelled
d8382b5d-e59e-4c56-acbf-590f0767336d,8Y4559,CYLU,RJCW,2025-12-15T18:42,2025-12-15T22:42,163,79.82,LOT,On time
970a5db4-f736-40ff-95b9-3e447161381b,QA6316,CYXH,LICR,2026-02-23T18:42,2026-02-23T19:42,160,1491.11,Emirates,On time
d79ffce4-9888-4eae-a966-0adfa9016dc9,FL3677,ESNV,MGCT,2025-10-29T18:42,2025-10-29T21:42,175,724.4,LOT,Delayed
88772d06-8af1-4a43-b6e1-9f74cc2c65ff,P4558,ENBS,MGCT,2026-09-15T18:42,2026-09-15T23:42,106,766.08,Ryanair,On time
5f8bb04a-7824-4c48-bc03-437fa4bfeb9e,XE4016,MGQC,LFMH,2026-09-05T18:42,2026-09-05T20:42,145,1490.77,LOT,Delayed
8a3d9eda-1dc8-49c1-9724-b3cf23ced341,5T1970,USCC,VGRJ,2025-10-08T18:42,2025-10-09T04:42,163,1341.05,Ryanair,On time
dbc21857-041f-4cc1-bc00-8b9f084de238,AJ5240,MMZO,OPDB,2026-09-08T18:42,2026-09-09T00:42,19,1215.89,Ryanair,On time
a9ffa1ae-ff4d-45ce-8aad-df1de0acdb64,7W9490,SAVC,LICR,2026-01-06T18:42,2026-01-07T02:42,164,756.6,Ryanair,Delayed
807e8979-b3bb-4251-9aa7-66288c529e37,CV3741,FBSK,UHMD,2026-08-04T18:42,2026-08-04T21:42,133,879.92,Lufthansa,On time
017dba8c-2dcc-4c09-a339-d956f20ee592,MT6485,VHHH,MMIO,2026-02-02T18:42,2026-02-03T00:42,49,940.35,Lufthansa,Cancelled
884d5931-5d33-4a6d-bb8a-6e288d6af727,XO1610,EFMI,FMNG,2026-07-25T18:42,2026-07-26T01:42,60,842.81,Ryanair,On time
8957139a-6334-4e2a-9b30-a4fc1fa2913b,IF2595,LFPG,NVSS,2026-09-05T18:42,2026-09-06T01:42,51,916.27,LOT,Cancelled
e2992e78-0614-46b6-bcfe-fe4537adf1db,RP8428,MWCB,EGMD,2026-02-06T18:42,2026-02-07T00:42,157,1110.53,Lufthansa,Cancelled
6f44fef0-a1c2-4b28-84cd-c41fdcbecc61,M0921,YBKE,SBKP,2025-12-30T18:42,2025-12-30T21:42,139,1338.47,Lufthansa,On time
14f570f0-5551-486f-9e51-8d3b6da5f8c5,KW9721,YTIB,VGHS,2026-05-07T18:42,2026-05-07T19:42,2,1039.95,Emirates,Cancelled
3ac25052-bdf1-43ea-93d0-5b085ce49af8,QS8972,TFFG,FARS,2026-05-10T18:42,2026-05-11T04:42,30,1203.36,LOT,On time
0dc6f585-78bf-42bc-b5c3-42cebb1d882a,TH2543,YPKT,ENRS,2026-06-07T18:42,2026-06-08T03:42,73,216.82,LOT,Cancelled
698a6aab-7048-4202-be5a-ac28f9b60bec,T59620,USKK,ESSA,2025-11-10T18:42,2025-11-11T05:42,73,1120.92,Delta,Delayed
f919b38f-3986-47df-ba38-5f20e6a5ff99,1W1697,ENRS,YBKE,2026-09-18T18:42,2026-09-19T03:42,133,549.15,Ryanair,Cancelled
0e491a08-d53c-4985-83f0-af253c0cd910,Q85601,VGRJ,SAVC,2025-10-05T18:42,2025-10-06T00:42,142,855.63,Lufthansa,Cancelled
a7d43c06-7fba-4419-98b4-d695486387ff,NZ7070,CYEV,OSKL,2026-02-28T18:42,2026-03-01T00:42,158,1208.2,LOT,Delayed
7e81ec9b-1f7c-4f50-8b38-0b2403148ce9,YR4023,USCC,LFPG,2026-01-25T18:42,2026-01-25T19:42,165,1084.02,Ryanair,On time
7c95d7e3-ed62-4978-a4d5-a67b5f87c46b,QZ763,MRBA,ESNL,2026-02-08T18:42,2026-02-09T02:42,95,1157.59,Ryanair,Cancelled
dfb72ba5-c564-4110-b529-ccc03c0d9220,VY6701,LFKF,MHTG,2026-01-16T18:42,2026-01-16T22:42,92,800.99,Emirates,Delayed
d5aa026b-d861-4270-99aa-c9f05020ee80,M74913,EGHC,EFIT,2025-10-01T18:42,2025-10-02T01:42,79,426.03,Ryanair,On time
1a88b74b-176b-4cf8-a64f-dae5a1477a13,NR3694,OERF,MMTJ,2026-01-04T18:42,2026-01-04T21:42,49,268.57,Delta,Delayed
cd4033a5-3b6d-4f65-b3fc-e73e15871676,LA3467,VHHH,EGJB,2026-04-28T18:42,2026-04-28T21:42,87,54.65,LOT,Cancelled
9f459cef-ae90-43d6-a55d-6dd0424a51ac,4H9890,USCC,CZRJ,2026-07-19T18:42,2026-07-20T00:42,28,93.54,Ryanair,Cancelled
a81f9ff6-2ec9-4462-88a1-94177d1290fe,E78977,OPDB,AYWK,2026-07-27T18:42,2026-07-27T21:42,178,371.22,Ryanair,Delayed
17d98339-1b5f-40c8-93e1-facdbda5c94a,HW4050,MGPB,DITM,2026-06-01T18:42,2026-06-01T21:42,88,1374.61,Delta,On time
70c999d8-06cd-4829-acc8-f58fdc908477,9T8358,OIZB,VYMO,2026-01-09T18:42,2026-01-10T05:42,175,858.1,Delta,Delayed
3855e793-88ff-4bfa-9255-5999dc0adda2,UJ5396,NWWW,CYGT,2025-12-22T18:42,2025-12-23T05:42,92,948.24,Emirates,Delayed
90de9490-d973-42ed-82b9-75cbad55efba,WJ6636,VHHH,UTDL,2026-03-11T18:42,2026-03-12T02:42,165,268.59,Delta,Delayed
5e2904c5-a552-418d-987e-d96f2e8b0979,WB955,NWWW,VNSK,2025-09-26T18:42,2025-09-26T22:42,39,1391.07,LOT,Cancelled
390010e3-887a-46ff-8580-ec7a3172398a,PP4516,LICR,VYMO,2026-06-17T18:42,2026-06-18T01:42,162,71.75,Emirates,On time
fb2fc262-8745-4622-bf24-562ba54bb3f4,M48538,VILD,EGMD,2026-08-24T18:42,2026-08-24T21:42,86,935.93,Lufthansa,Cancelled
bb9a955c-0bb7-43e0-9a16-fdb70fb31055,LI6216,VGRJ,CYLU,2026-08-26T18:42,2026-08-26T22:42,67,1471.05,Delta,Cancelled
fe5dd37e-7274-4425-af94-a3af7418df53,QM7940,MHTG,LFMH,2026-04-20T18:42,2026-04-21T01:42,108,253.78,Delta,Delayed
709a2589-e5b8-4f43-99ed-529ff44397d3,B43599,MGCT,YSTH,2026-01-07T18:42,2026-01-07T19:42,104,729.42,Delta,Cancelled
c882b858-3a6c-4054-93d1-a2281324db16,3M8494,VNRC,KMSN,2026-03-24T18:42,2026-03-24T22:42,29,119.95,Lufthansa,Delayed
646d86a6-0e5c-4880-96d2-aef49f32d700,M73605,LEAL,EFJY,2026-05-29T18:42,2026-05-30T01:42,9,764.32,Emirates,On time
6bfeacde-fb02-489a-a50f-c926fc292fbd,F79135,WRLR,SBKP,2026-06-07T18:42,2026-06-07T22:42,160,83.52,Delta,Delayed
