flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7b85ba8a-d175-4689-8163-4ab70a421907,CV6385,CYER,CYEV,2026-03-30T18:42,2026-03-31T03:42,125,1044.63,Emirates,On time
724101c9-72ab-4857-964b-900edc22405f,WC5912,LICR,RJCW,2026-05-30T18:42,2026-05-31T04:42,168,324.79,Ryanair,Cancelled
6219d009-2948-4be3-a316-a88e7c2e7cda,B86282,YBKE,FZVI,2026-03-19T18:42,2026-03-19T19:42,20,481.63,Lufthansa,On time
3f3ae56b-49bc-4af2-a7c1-ff6d61d64aea,AU7818,EFMI,NVSS,2026-04-05T18:42,2026-04-06T04:42,76,748.41,LOT,Delayed
e5852cc8-c2c6-4193-a8d9-0c4a78ca0fcd,EQ5088,HAJM,OIZB,2026-07-31T18:42,2026-07-31T21:42,161,1300.61,Delta,On time
a85b32bc-ada0-4bc7-8485-72098bcf9fce,MH5427,KMSN,WRSJ,2026-05-11T18:42,2026-05-11T19:42,106,297.8,Ryanair,On time
b6c1da09-baee-4d7c-b3df-dcd80c923afb,AZ5100,FBSK,SAVC,2026-04-23T18:42,2026-04-24T04:42,19,182.31,Ryanair,On time
3c28a4fd-6872-4be5-a83e-2f09b20b4ebd,AR4942,UUOB,OERF,2026-03-30T18:42,2026-03-31T01:42,178,503.49,Ryanair,Cancelled
0041c32f-4233-417f-8a16-c54075db021e,3U9399,FBTL,FZVI,2026-01-17T18:42,2026-01-17T22:42,122,1097.11,Lufthansa,Cancelled
13b18d51-a6ab-4049-88a0-b883d6c998f1,AJ8824,ESNL,NWWW,2026-05-03T18:42,2026-05-03T20:42,142,144.99,Lufthansa,Delayed
81062140-f38e-4b5b-bc70-92a5867e5d59,KZ4490,VOPB,MGPB,2026-08-20T18:42,2026-08-20T22:42,88,996.63,Delta,On time
4ba680aa-b754-4c13-854c-225340c7d7c2,XY7834,EFJY,ROKJ,2026-09-01T18:42,2026-09-02T01:42,47,411.1,Lufthansa,Delayed
d3f95574-bd5d-44b0-a017-44c77a435717,WC2370,KMSN,OERF,2026-08-05T18:42,2026-08-06T05:42,80,1472.34,LOT,Delayed
685b1e74-3a30-4c54-aa8f-b17ecce45994,UI7473,MRBA,ESSU,2026-04-06T18:42,2026-04-07T02:42,16,1497.06,Lufthansa,Delayed
9bbdcb2e-d991-4ff3-b883-751ad0ce850e,F85302,EETN,CYWA,2026-01-29T18:42,2026-01-30T02:42,99,526.57,LOT,On time
1c5f1e31-38ef-4629-9388-1055e1227064,SI1838,MGQC,WRLR,2026-01-06T18:42,2026-01-07T03:42,109,294.87,LOT,Delayed
29699252-16f7-4ab8-bbe1-b0d356e4b436,9U8979,WAPP,VGHS,2026-04-16T18:42,2026-04-17T00:42,99,1012.61,LOT,Delayed
d30dc713-6fc6-48cc-875e-1e3750861903,AH8005,FYOG,YPAG,2026-02-07T18:42,2026-02-08T05:42,91,636.29,LOT,On time
ab3c7091-705b-4b86-8ab5-713c6b039f91,DR3723,SCTN,MMZO,2026-08-10T18:42,2026-08-11T04:42,9,814.49,LOT,On time
0d23845f-48b2-4dbf-87c1-99149afa59ba,7Q2695,MRBA,OIBB,2025-11-18T18:42,2025-11-19T01:42,83,1139.61,Delta,Cancelled
0466acaf-a09f-4266-b37b-43f8fbc48bfb,IP6656,ENBS,WRBP,2026-05-28T18:42,2026-05-28T19:42,114,530.24,Delta,Cancelled
