flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
3c49400b-804d-4b08-8b01-d859aa09c18c,B26200,ENBS,EGJB,2026-01-28T18:42,2026-01-29T02:42,131,861.61,LOT,Cancelled
22c21db9-ef87-48fa-a75c-9b0a7669b9ed,GG2101,YPAG,MHTE,2025-10-04T18:42,2025-10-05T01:42,164,891.59,Emirates,Delayed
913d1462-1325-4a96-81ec-a60bbfa3657a,6V3268,VNSK,OPDB,2026-06-01T18:42,2026-06-01T20:42,115,504.57,Ryanair,Cancelled
fc7208fd-0149-4f8e-a833-2a17385fe768,DK8171,KMSN,VNRC,2026-04-18T18:42,2026-04-19T05:42,17,388.42,Delta,On time
c721524c-6a52-4122-8bc9-b30a5bdcdca1,NM8363,ESSA,FCBK,2026-03-31T18:42,2026-04-01T01:42,105,61.25,Delta,Cancelled
2655e74f-a7bb-4cc5-a6ae-bc7cc489b8f6,ST1549,MWCB,FARS,2025-10-24T18:42,2025-10-25T04:42,153,581.15,Ryanair,Cancelled
7e94d5be-6e96-4983-9021-59f5ea21f937,4G2610,OIZB,FBSK,2026-02-07T18:42,2026-02-08T03:42,17,1056.68,Delta,Delayed
b1468e50-f7ee-43f9-927c-ff1c5b6cb11a,NO8090,YPAG,UHMD,2026-03-17T18:42,2026-03-17T20:42,31,1053.99,Emirates,On time
55071b04-2017-4cd0-ae68-cb334dd097c5,UD5600,NVSS,HAJM,2025-09-26T18:42,2025-09-27T05:42,44,1206.74,Delta,On time
43659e42-be87-4f04-adb7-c13d9767a4c2,NL6978,SBKP,ESSU,2026-05-05T18:42,2026-05-05T20:42,141,1404.26,Emirates,Cancelled
d936873c-094e-4c13-8f40-5cdc8e352b38,Q6540,EDXB,MHTE,2026-07-23T18:42,2026-07-24T05:42,117,268.32,Ryanair,On time
4dc34684-7593-4abd-9a55-bc9b2ed0add2,TO2059,EGHC,FBTL,2026-09-08T18:42,2026-09-08T22:42,36,936.24,Lufthansa,On time
bca2ba86-ecb0-47c4-b18c-b873272ada9b,V73884,FARS,WAPP,2025-10-08T18:42,2025-10-09T04:42,73,180.73,Lufthansa,Delayed
6858bf1c-c752-4d69-a0a7-8827f60d2fbe,KH9564,ENBS,EGHC,2026-09-20T18:42,2026-09-20T23:42,72,1345.83,Ryanair,On time
51087a9b-5f98-45b7-8657-5567c700c18e,NV7693,MMZO,FARS,2026-03-05T18:42,2026-03-06T01:42,119,1443.28,LOT,Cancelled
3ece56c3-5f00-44e4-b554-9f11d0e52ad0,SA3169,ENBS,FBSK,2025-10-13T18:42,2025-10-13T19:42,3,1130.76,Emirates,On time
0f933135-ad37-48a9-b2c3-8ca380d8500b,9W5742,VOPB,LFPG,2025-12-12T18:42,2025-12-13T02:42,76,1259.09,LOT,Delayed
034859fc-057a-471a-86a7-bcf261d34e0d,UB4219,OIBB,DITM,2026-07-19T18:42,2026-07-19T20:42,143,771.74,Emirates,Delayed
3a3724f8-49ed-4a05-a4bc-e326cf7ade62,QL7616,VGRJ,WRSJ,2025-11-29T18:42,2025-11-30T01:42,151,129.04,Delta,On time
3696e982-1343-48db-8270-e2cccff8f89c,MA976,LFPG,AYWK,2026-02-17T18:42,2026-02-17T22:42,160,1461.5,LOT,Delayed
5de36570-fa50-4b5c-a088-681f9e440ed8,ON6496,LCEN,MHTG,2025-12-09T18:42,2025-12-09T19:42,116,811.27,LOT,On time
f648122d-6874-4b2d-b9d8-3e2469615799,AJ2325,EGHC,EGJB,2026-04-24T18:42,2026-04-24T20:42,70,836.44,Emirates,Delayed
3d41d4a2-8be2-4d1e-8605-9c45236c2124,XC9505,DITM,WRBP,2026-01-12T18:42,2026-01-12T20:42,66,265.81,Ryanair,On time
143aae52-1ae0-4558-ab30-eed3c5441211,OV5436,CYLU,CYWA,2026-04-20T18:42,2026-04-20T21:42,125,822.94,LOT,On time
b4ccf4c6-800d-4b7b-aa32-fe83e6c028a0,FI9150,UTDL,RJCW,2026-08-30T18:42,2026-08-31T03:42,169,1021.87,LOT,Cancelled
ce5d8409-79c5-449b-ab67-8b00100503a6,5L6589,KXNA,CZRJ,2026-09-10T18:42,2026-09-10T19:42,38,1311.18,Delta,Cancelled
20dc00c6-2be3-4315-a07a-1d90216922e7,DC1460,EFJY,UTDL,2026-07-15T18:42,2026-07-16T03:42,37,58.45,Ryanair,Delayed
b461e1b4-107f-40c6-b234-79c1328138a4,HZ7445,UIAA,LEAL,2026-02-02T18:42,2026-02-02T21:42,80,176.46,Emirates,On time
36d63492-f40d-4a00-906b-19caef12bd51,4M5123,YBKE,CZRJ,2026-03-24T18:42,2026-03-24T20:42,109,823.41,Lufthansa,Delayed
945d5306-fbea-43eb-9fd7-0355bc16bd04,Y56225,MGQC,RJSC,2026-05-13T18:42,2026-05-13T23:42,94,587.4,Delta,Delayed
db72026f-ffe9-4571-aeb3-dbeb365c63a2,C7218,UTDL,WRBP,2026-02-19T18:42,2026-02-19T20:42,55,719.01,Delta,Delayed
cc57a62a-843b-4eda-b21c-442564cb7e86,I89198,MMSP,EETN,2026-01-06T18:42,2026-01-06T19:42,46,987.24,Emirates,Cancelled
48cdb709-82df-4821-ac39-30ab98c85be7,8V4527,ROKJ,OIBB,2025-09-30T18:42,2025-10-01T03:42,23,480.18,Ryanair,Cancelled
602d9e9b-3742-476d-a90f-4df821a20372,JE5158,CYGT,USCC,2026-06-26T18:42,2026-06-26T20:42,20,410.46,LOT,Cancelled
e8f2b18c-3bf4-4dc1-8373-56eebe964574,QF6256,VYMO,LCEN,2026-05-02T18:42,2026-05-02T22:42,12,1089.36,Ryanair,On time
49736f09-dc54-4c1c-9e4d-5919c379822b,5C9439,EGJB,ENBS,2026-02-01T18:42,2026-02-01T22:42,107,1131.46,Ryanair,Delayed
8d6c4e96-f36f-4858-be54-efc636511fcd,O66904,UUOB,CYXH,2026-05-26T18:42,2026-05-26T19:42,26,545.79,Ryanair,Cancelled
1a73ef47-2fdc-4906-b04a-8c01947b8adc,A09591,EGJB,SAVC,2026-04-11T18:42,2026-04-11T21:42,77,1051.78,Emirates,On time
4a2d0cb2-5577-4c98-9501-0962144623b8,8P8405,MMTJ,FARS,2026-09-18T18:42,2026-09-19T05:42,175,183.16,Ryanair,On time
