flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
cd42df6e-a454-495d-925c-8fd38bc5149f,SJ7008,EGHC,HUSO,2026-06-05T18:42,2026-06-05T20:42,114,283.43,Lufthansa,On time
47ed91b3-b22a-4232-be33-60cfc368b981,5J2739,EGJB,KXNA,2026-01-27T18:42,2026-01-28T01:42,120,1273.19,Emirates,Cancelled
c883dc50-1953-45ed-b40c-68a8ece76bbb,HM9033,SBKP,VNRC,2026-02-23T18:42,2026-02-24T03:42,46,61.06,Emirates,Delayed
0c2c2ed6-35f0-45e9-b554-1dec45386135,OB4422,ESNL,RJSC,2026-01-31T18:42,2026-02-01T00:42,37,109.43,Ryanair,Delayed
a1fafeba-ab87-4399-8036-72d0217a7a41,GO7483,VNRC,MRBA,2025-11-09T18:42,2025-11-09T19:42,54,699.98,Emirates,Delayed
45040498-42a1-48ca-9d8a-4e088ff5e072,4A939,YSTH,OSKL,2026-07-16T18:42,2026-07-16T19:42,141,1385.36,Emirates,Delayed
95015f22-553c-4466-88d6-450e7717bfd9,KR9344,WRSJ,CYEV,2026-04-05T18:42,2026-04-05T22:42,158,736.43,Delta,On time
deb8184e-e80a-4f2c-8ebc-e18f09e3df93,AM8938,MMSP,TFFG,2026-03-03T18:42,2026-03-04T04:42,55,549.74,Emirates,Delayed
678f78aa-16d7-4d81-ad63-815083f169da,SQ8990,OIZB,CYFC,2026-04-11T18:42,2026-04-11T22:42,2,182.74,Delta,Cancelled
0409c5ed-b069-4666-9517-4d3ede51dc3f,5M5954,ROKJ,CYFC,2026-07-28T18:42,2026-07-28T22:42,117,516.8,Emirates,Cancelled
4917c43c-b3ea-45ed-9a1f-cf45550205c2,RL8696,FMNG,VNSK,2026-02-13T18:42,2026-02-14T02:42,27,267.46,Ryanair,On time
33cf5747-7e5c-4661-86fb-67b60331daed,9M969,OIBB,MMIO,2026-01-04T18:42,2026-01-05T00:42,38,1274.78,Delta,Delayed
0e5af574-eee4-4c4c-8390-ed0b9187abf1,LD7795,ROKJ,KMSN,2026-02-09T18:42,2026-02-10T04:42,176,96.45,Emirates,On time
4c65ad17-26a2-4045-86ca-0ba0d96fcf54,FV6115,EGJB,LFMH,2026-09-17T18:42,2026-09-18T04:42,48,73.0,Lufthansa,Cancelled
195de9a2-b629-40a7-aec7-dcd3f29861bd,CS1699,USKK,EFJY,2026-02-15T18:42,2026-02-15T19:42,117,196.56,Ryanair,Delayed
fe842d2a-1fa2-40da-a4e4-41ab4846ce01,QH6792,NVSS,YPKT,2026-05-08T18:42,2026-05-09T00:42,53,1317.01,LOT,Delayed
