flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
08d64628-f76b-434b-ad12-e464ed12dcdc,LJ5206,USKK,YPKT,2025-11-08T18:42,2025-11-08T21:42,2,1357.89,Lufthansa,On time
0dd1bc61-997e-4448-9ddd-6b7d42da732a,TU1755,UTDL,VNRC,2026-06-25T18:42,2026-06-26T00:42,131,773.86,Emirates,On time
ce2ac2fe-7fca-4af7-8d23-8d6037c1e01d,OH7893,EFIT,RJCW,2026-08-31T18:42,2026-09-01T00:42,137,1240.68,Ryanair,Delayed
85d9460c-7d3e-4698-8777-607807318daf,DL9902,YPAG,RJSC,2026-01-27T18:42,2026-01-27T21:42,30,814.28,Delta,Delayed
68c2d7ff-d991-4f01-8d5e-51fb45ad4090,3P8510,EFIT,LCEN,2026-03-28T18:42,2026-03-29T02:42,96,463.39,Delta,Delayed
764fe5e0-aecb-400b-b2d9-970a2e280d19,H63278,FARS,ENRS,2025-11-15T18:42,2025-11-16T01:42,82,1410.06,Emirates,On time
b3161ae5-a615-4403-9b29-eb711885dd40,7K1109,MUMO,OIBB,2025-11-23T18:42,2025-11-23T19:42,97,574.42,LOT,Delayed
eaa30f46-0643-443d-8ffb-b0eed480e106,LR9886,CYFC,USCC,2025-12-27T18:42,2025-12-27T22:42,32,1270.55,Delta,Delayed
5210d4ff-8ed9-44ad-806d-d917b011a01e,IA9572,MGPB,FZVI,2026-09-04T18:42,2026-09-05T05:42,164,871.4,Lufthansa,Cancelled
c4e9b813-3b43-49b2-9e5a-2301bea7e63a,4Y1662,YSTH,EGHC,2026-02-22T18:42,2026-02-23T03:42,11,1326.41,Emirates,Delayed
02334134-22bc-4b21-ac7b-f095c9081761,RQ7455,EFMI,ESNV,2026-02-03T18:42,2026-02-04T00:42,40,1214.99,LOT,On time
7b485ca6-1e14-4e74-81f9-49a8bb2a2d9b,7T9203,NZPP,EDXB,2026-01-21T18:42,2026-01-22T02:42,71,258.91,Lufthansa,On time
80b4575e-e302-49dc-81bb-495f8c75e3be,VO9114,EDXB,DITM,2026-03-27T18:42,2026-03-28T02:42,80,1295.91,LOT,Cancelled
1dbdbc3c-b697-43f6-ae7c-17f322cc7b8e,7P7039,FMNM,UTDL,2026-04-14T18:42,2026-04-15T00:42,141,1122.9,LOT,Cancelled
bc2bc820-e47c-4942-9ff3-1716fe00b2ad,VC1841,VNSK,OIZB,2026-02-18T18:42,2026-02-19T00:42,145,1152.92,Emirates,Delayed
64ddea4a-8e7f-4181-bf75-f02f30f227ff,LH4013,FBSK,MRBA,2026-01-20T18:42,2026-01-21T02:42,179,127.93,LOT,Cancelled
3240c42d-7f03-4d6f-ba90-c3057db4e147,2I9930,MUMO,EDXB,2026-02-17T18:42,2026-02-18T03:42,21,168.34,Ryanair,Delayed
3104cae2-d79a-416c-933d-c80df96a9add,ZR448,FYOG,CYFC,2025-12-24T18:42,2025-12-25T04:42,100,263.71,Lufthansa,On time
7264e10b-8644-4c97-b1a2-a5b12bec70a3,LN9254,VGHS,MMTJ,2025-12-13T18:42,2025-12-14T04:42,50,360.38,Ryanair,On time
