flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
a8bdb8a2-a891-45be-8b9d-e02858f69fe0,YL9032,YTIB,FBSK,2026-04-07T18:42,2026-04-07T23:42,122,122.7,Lufthansa,On time
91a1edbf-1c39-451a-8c22-a65cfa9c7164,PO5115,OIZB,LCEN,2026-05-10T18:42,2026-05-11T04:42,58,1040.55,Emirates,On time
f35d6815-96c7-4180-a281-359b4d7a2bb5,PC8998,CYER,EFIT,2025-10-03T18:42,2025-10-04T02:42,27,856.61,Emirates,On time
83193c1f-ab4f-4274-a4d1-3fd5d3c8bf2a,CO1531,NWWW,WRSJ,2025-10-16T18:42,2025-10-17T02:42,53,632.69,Emirates,Cancelled
39876caa-e478-4315-a469-fb56acb1a7ce,C62630,NZPP,CYXH,2026-01-23T18:42,2026-01-24T00:42,133,335.22,Lufthansa,Delayed
baa998fd-b4a9-4596-8e18-b4c46ae3556e,4C9121,VGHS,VTCR,2026-09-09T18:42,2026-09-10T04:42,94,1149.28,Delta,On time
e845956d-38da-4621-ad23-a8bc0804f483,U97771,HUSO,CYGT,2026-03-06T18:42,2026-03-07T04:42,23,609.31,Emirates,On time
6830257f-6d81-46b3-b0f6-8064525b8362,MS8535,OSKL,EDXB,2025-12-17T18:42,2025-12-18T00:42,125,1061.02,Ryanair,Delayed
53281e33-5124-4135-8b62-2aeb9f701e13,B69385,YSTH,VILD,2026-01-12T18:42,2026-01-13T04:42,41,1237.42,Emirates,Delayed
33cc43cd-3dd2-4c3c-8d17-ad1365d499c0,2T1044,ENRS,EGHC,2025-10-14T18:42,2025-10-15T00:42,135,460.25,LOT,Delayed
69f45870-beb0-4a7f-88b7-9053831bd66c,V02793,UUOB,EGJB,2026-05-30T18:42,2026-05-31T01:42,22,213.21,Lufthansa,Delayed
97a14806-33a7-4acf-b174-2a4dd06c6246,5S8575,MGPB,MWCB,2026-01-28T18:42,2026-01-28T22:42,117,823.87,Ryanair,Cancelled
e45eab20-70e0-445c-9fa1-0b3d825f9b17,D85795,AYWK,VTCN,2025-12-31T18:42,2026-01-01T03:42,114,1292.78,Ryanair,Cancelled
