flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
7debb36e-90ca-482f-b9a8-3f3713532a90,MQ7589,AYWK,CYGT,2026-07-26T18:42,2026-07-27T04:42,127,662.13,Delta,Cancelled
277db1b8-7f85-4b8c-85db-1596a4f5c080,9M3422,UTDL,KMSN,2026-05-14T18:42,2026-05-15T04:42,145,516.52,Ryanair,On time
8fac481c-5a46-4c9a-8ae2-e09abe6889a5,YN5252,EGMD,EGHC,2026-02-18T18:42,2026-02-19T04:42,31,1152.34,Delta,Delayed
8fdf212f-ca3d-46c3-998b-3f4f0873732c,RB715,YTIB,VOPB,2025-12-12T18:42,2025-12-12T19:42,166,1099.76,Delta,Delayed
9955185d-76a8-4869-a5a8-39f1575e1e9d,WN4817,ENBS,EFMI,2026-08-27T18:42,2026-08-28T02:42,97,458.23,Delta,Delayed
7670195a-44cb-4176-84c3-af87d48b20ad,9W8844,SCTN,TFFG,2026-03-25T18:42,2026-03-25T22:42,52,951.78,Lufthansa,On time
9b4ea3fa-2805-4c06-a9fd-4fb4ac44fbac,3D7150,VILD,MHTE,2026-03-27T18:42,2026-03-27T21:42,110,585.8,LOT,On time
0289de25-9f8b-47ac-88af-3a677e753c25,EP907,HAJM,VYMO,2025-11-04T18:42,2025-11-05T00:42,172,155.08,Ryanair,Delayed
ae2fc135-baca-4b75-b6eb-dd283ebdcf68,BS9951,NZPP,HUSO,2026-05-08T18:42,2026-05-09T01:42,2,1409.95,Delta,Cancelled
4b38dcfb-d611-4cfa-9f8d-e4e9693bd195,LJ4094,MMZO,VGHS,2025-12-22T18:42,2025-12-22T20:42,79,1418.83,Delta,Delayed
4dd04ff5-6061-4974-84bc-17406df080fa,3W7473,NWWW,LFMH,2026-05-04T18:42,2026-05-05T05:42,61,524.51,Ryanair,Cancelled
95cdffa1-0896-4ff1-880e-33e144ddd2ac,BE9526,KMSN,ROKR,2025-11-09T18:42,2025-11-09T22:42,30,1494.73,Emirates,Cancelled
893754a7-478f-406e-9dad-7d5bebe99f4a,4G16,YBKE,WAPP,2025-11-28T18:42,2025-11-29T04:42,129,1234.69,Emirates,On time
8f97ca29-5e87-46a9-8cd1-415ea5fb16fb,SW9833,SAVC,LFMH,2026-07-28T18:42,2026-07-29T03:42,56,392.23,Lufthansa,On time
529f2ae0-a67a-4f88-b96f-9ffe1af9a4dc,W43285,SAVC,MGPB,2026-07-04T18:42,2026-07-05T00:42,114,1136.07,LOT,Delayed
a6b898e5-27b5-4159-bcdb-24707c45cb49,KK9822,MWCB,ENRS,2026-02-06T18:42,2026-02-07T02:42,87,834.91,Lufthansa,Delayed
a1ed1a60-8092-4b41-9783-2ef5543e50fb,QV3730,DITM,FVFA,2025-10-05T18:42,2025-10-06T04:42,150,795.25,Ryanair,Cancelled
74e07dd1-845c-4dd7-9e56-2f2da3415877,2N6491,SBKP,USKK,2026-04-15T18:42,2026-04-15T21:42,131,584.82,Lufthansa,On time
d60fce15-5798-4daf-92ae-0277b7cbcad8,VH3225,LCEN,MGCT,2026-01-13T18:42,2026-01-14T04:42,164,665.1,Lufthansa,Cancelled
f1b66992-74df-4024-9547-2c0cfeeda1bd,OW2561,MGCT,YTIB,2025-11-03T18:42,2025-11-03T20:42,174,579.1,LOT,On time
727115e4-f064-461e-9adf-0b0df491922c,ZY4947,LFKF,VOPB,2025-11-10T18:42,2025-11-11T00:42,45,51.0,Lufthansa,Delayed
ed9dcfd8-d3bb-4f80-aff5-edc10b5fea2a,K44307,EFMI,OIZB,2026-01-10T18:42,2026-01-10T23:42,34,1299.05,Lufthansa,Cancelled
38b494a0-0da6-4c19-af3d-dc0c773b2f27,0J9425,WRBP,EFJY,2025-12-13T18:42,2025-12-13T19:42,47,558.67,Emirates,Cancelled
114fee14-433c-42cb-97ae-ab6dbd9829db,PH785,EGMD,KPLN,2025-11-07T18:42,2025-11-07T21:42,52,1458.73,LOT,Delayed
005ce0b3-16f4-4464-9286-c217bc395e21,X31643,EFMI,EFIT,2026-06-02T18:42,2026-06-02T20:42,48,1169.82,Ryanair,Cancelled
5aefdbcc-1b7a-40bf-935c-c45e3111bcd1,PL878,CYXH,WRSJ,2026-07-19T18:42,2026-07-20T04:42,174,564.08,Delta,On time
26d3683d-d6ae-4909-897b-3d8b8b2b4c73,G88818,SBKP,MGQC,2026-09-09T18:42,2026-09-09T22:42,55,1269.74,Ryanair,Cancelled
e2aa2528-2081-4080-9fea-1133b86344fc,GX812,CYXH,EDXB,2026-04-09T18:42,2026-04-09T22:42,99,1083.05,Ryanair,On time
537b94a7-9cdc-4333-b915-d6351172f29f,BB9243,FARS,ENRS,2025-10-27T18:42,2025-10-28T00:42,48,910.5,Ryanair,Delayed
