flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
231f2161-af4d-49a2-b844-882fb431e26a,MS2299,UTDL,EGHC,2026-06-25T18:42,2026-06-26T03:42,65,761.85,Ryanair,On time
3de36188-51ce-4058-af55-d4b031bb1930,SE9347,MHRO,YBKE,2025-12-14T18:42,2025-12-14T21:42,110,479.4,Delta,On time
bb4e8136-0784-4aed-8729-87147c7ac56e,PG5346,UIAA,MHTE,2026-03-26T18:42,2026-03-26T22:42,64,791.32,Lufthansa,On time
4622626b-2c0b-4bcd-8015-04557732689e,WQ3811,CYWA,USKK,2025-11-05T18:42,2025-11-05T19:42,120,1105.65,LOT,Cancelled
19e3898c-99e4-43a7-ab44-8ecae8307806,AH6616,MUMO,DITM,2026-03-28T18:42,2026-03-29T01:42,168,893.2,Emirates,Delayed
758767b9-ab69-4acf-bf65-7d43dac7113b,6H8157,ENRS,PGRO,2026-06-15T18:42,2026-06-16T02:42,135,1428.03,LOT,Cancelled
1566a78e-1caf-4fda-9bcd-4d6de026432e,K56572,FMNG,VNRC,2025-10-07T18:42,2025-10-07T19:42,39,1016.33,Ryanair,Cancelled
648ebe99-51b3-4a85-91c9-083325bd48a8,QN4947,MHRO,EGJB,2026-08-26T18:42,2026-08-27T00:42,146,435.53,Emirates,Cancelled
66235944-c51b-4f91-b701-a089d641f282,U37118,FMNG,LFPG,2026-06-05T18:42,2026-06-06T03:42,72,559.78,Ryanair,On time
695483aa-05f9-4882-8d5d-fe15e326da3e,B46199,ENBS,FMNM,2026-08-07T18:42,2026-08-07T19:42,38,718.27,Ryanair,On time
7ee37128-2f63-4288-b9a0-f187fa401fb2,F4896,YTIB,MUMO,2026-07-26T18:42,2026-07-27T00:42,82,164.63,Delta,On time
39eac5e1-ff63-42f9-a2bf-e1ca63262f2d,B37300,MGQC,OPDB,2026-06-27T18:42,2026-06-27T20:42,133,617.0,Ryanair,Cancelled
ff5425d3-a75c-4743-a394-c32455aee03c,BE6868,ESSA,EFMI,2025-10-11T18:42,2025-10-11T19:42,174,294.68,Lufthansa,On time
374ec631-e483-4eed-89a2-c671e75886ff,4D3961,ESSU,VHHH,2026-04-15T18:42,2026-04-15T19:42,68,1234.16,Lufthansa,Delayed
94cdf38e-0bb0-42d9-b79f-e3722938a921,OU4182,FBSK,USKK,2026-02-19T18:42,2026-02-20T01:42,10,1079.9,Emirates,Cancelled
9ce0d7bf-f701-44ec-9b85-febefdcc068b,1I765,RJCW,PGRO,2026-08-01T18:42,2026-08-01T21:42,146,1458.96,LOT,On time
905e617e-75ca-46f2-aaac-385771f79ea4,ZW8351,EFIT,VILD,2026-05-17T18:42,2026-05-17T19:42,178,780.72,Ryanair,Delayed
d9a00945-68dc-4883-a221-8fe4d88d22e7,UN4459,KMSN,ESSA,2025-12-16T18:42,2025-12-17T00:42,26,106.49,LOT,On time
c5636d9d-4f05-4b09-b4ef-b396bf371378,IJ1725,AYWK,CYLU,2026-05-08T18:42,2026-05-08T20:42,28,1373.54,Delta,Delayed
513f3c4d-faab-4a0b-8ff2-e4d51e98ad54,M36195,LICR,LCEN,2026-04-24T18:42,2026-04-25T02:42,140,157.2,Ryanair,Delayed
eaba7f0a-c0fe-432f-9fa4-a6f6d6d16c28,US7110,UUOB,EGHC,2026-09-11T18:42,2026-09-11T22:42,39,109.44,Lufthansa,Delayed
73ece702-b0bd-4d44-b2c5-e7dbf9d0fb62,LN8940,MMZO,LFPG,2026-05-25T18:42,2026-05-25T19:42,124,621.21,LOT,Cancelled
b7f84519-953e-4bbe-bc6f-cb94ff1212f8,A69721,NZPP,AYWK,2026-01-17T18:42,2026-01-18T03:42,143,761.0,Emirates,Delayed
38620f12-5c4f-473a-914c-028dcb777e6d,9H5950,KPLN,CYER,2026-08-05T18:42,2026-08-06T05:42,19,236.66,Lufthansa,On time
ecdd4fad-ea3b-403e-bf82-f530e7c04b7b,KR4803,OERF,VILD,2026-04-22T18:42,2026-04-22T23:42,81,477.7,Delta,Cancelled
6ed5d029-7079-49f6-96e4-f121709c633d,2K1044,SCTN,EGJB,2026-01-02T18:42,2026-01-02T20:42,156,767.53,Ryanair,Delayed
dee4b47b-e2fd-4e56-8011-c1d3727886fa,N82903,LFKF,OERF,2025-10-25T18:42,2025-10-25T20:42,78,354.86,Delta,On time
39f63af7-38fa-4668-91cb-bf9b902c4cae,N2688,MRBA,OSKL,2026-04-17T18:42,2026-04-18T02:42,64,86.44,Delta,On time
2d33ff49-25c2-483c-a9f5-4b77387a99cc,QI4503,FMNG,LFPG,2025-11-27T18:42,2025-11-28T04:42,71,640.83,Delta,On time
656edfd0-9757-4e3c-8c85-0f3613edcca1,EJ4337,WRSJ,KMSN,2026-07-17T18:42,2026-07-17T19:42,3,431.06,Ryanair,On time
3ac93391-cf92-4608-96c3-ab358128a82f,P98979,SBKP,LICR,2026-01-20T18:42,2026-01-21T00:42,45,349.52,Emirates,Delayed
cc4a9a0f-ea6a-44db-910f-df53d82e7d4b,8C2395,CYLU,UHMD,2026-04-24T18:42,2026-04-24T22:42,125,119.22,LOT,Delayed
60351f5d-73f0-4cc6-8669-9d0c4aa4ea50,DA3224,VHHH,DITM,2026-01-31T18:42,2026-02-01T05:42,7,721.93,Ryanair,Cancelled
0f701b9a-6f6f-4d85-b97d-bcde5c5030ef,IF3926,MHRO,FMNG,2026-03-22T18:42,2026-03-23T02:42,132,1131.95,Delta,Cancelled
854439a4-7379-44b1-8f9b-c9daa14d61d6,ST9838,VHHH,OSKL,2026-03-25T18:42,2026-03-25T21:42,79,983.31,LOT,Delayed
0163c99b-e35a-4db3-91c4-6887cb5e286b,UD3110,NZPP,LCEN,2026-04-15T18:42,2026-04-15T21:42,2,342.91,Emirates,Cancelled
f9624008-0be9-4ed4-b861-fde74e0ca9c4,IJ8292,PGRO,YSTH,2026-07-24T18:42,2026-07-25T03:42,168,795.59,Lufthansa,On time
369bdd8e-8cdc-47a2-8823-e35350740065,GB9900,MUMO,FARS,2026-01-30T18:42,2026-01-31T01:42,70,1301.39,Lufthansa,Cancelled
1148eb21-41b8-42ce-915d-7bae7a3ee6f3,NO2462,FARS,CYGT,2026-04-10T18:42,2026-04-10T19:42,21,712.49,Emirates,Cancelled
3e15dd5a-505f-4634-9a9e-57eb2fc9bfe2,6H7048,MYBG,MGQC,2026-05-27T18:42,2026-05-28T00:42,14,974.89,Delta,Delayed
5da9a763-3997-4de9-a0c1-6d78097bb776,GO4415,LFPG,VNSK,2026-02-03T18:42,2026-02-04T04:42,27,1215.85,Delta,On time
491217ef-5fed-4a72-a5ad-01b5a1abbcb1,ID1471,WAPP,TFFG,2026-06-15T18:42,2026-06-15T22:42,31,1080.36,LOT,On time
b2bedc29-f8aa-494a-b165-4721ff980575,7O6089,ESSA,MMZO,2025-12-18T18:42,2025-12-18T19:42,177,588.77,Delta,Cancelled
733725b1-625b-4ded-ada2-28791d6a9bd4,JE7630,SAVC,ROKJ,2025-11-26T18:42,2025-11-27T05:42,128,98.73,LOT,On time
92a3a7c2-a8f9-45be-bfb1-2a7896dfad17,FX4758,VHHH,FMNG,2026-05-17T18:42,2026-05-17T21:42,90,890.03,Emirates,Delayed
4559192d-3752-49ce-9d88-4253449fd918,TY1192,CZRJ,EGMD,2026-07-19T18:42,2026-07-19T20:42,135,624.44,Lufthansa,Delayed
e72f17b0-3b65-4d5f-a5f1-8ecfb86b2722,8L1217,FBSK,EGJB,2026-01-01T18:42,2026-01-01T23:42,22,874.63,Lufthansa,Delayed
b753e069-e71a-4170-b714-8887f275d5d1,RQ3318,MGCT,WRBP,2025-12-03T18:42,2025-12-03T21:42,90,397.47,Emirates,On time
9e1213bd-489c-4b0c-9dbe-982c36780b4c,OY7944,SAVC,YPKT,2026-07-20T18:42,2026-07-20T21:42,147,729.25,Emirates,Delayed
74393315-a664-4669-b114-b22361df6045,TN6994,SAVC,FZVI,2026-07-15T18:42,2026-07-16T04:42,40,898.88,LOT,Delayed
4d26a467-384a-4234-8c14-11806bdfd7e6,JU7681,FMNM,FARS,2025-10-09T18:42,2025-10-10T01:42,48,1256.08,Ryanair,Cancelled
3f70faaa-fdfd-4f3e-845f-8e0293cdfd67,B46238,ROKJ,EETN,2026-07-23T18:42,2026-07-23T22:42,31,943.08,Ryanair,Cancelled
2658af4e-6017-443d-b92c-d178a3f88554,Q37601,VTCN,FBSK,2026-04-30T18:42,2026-04-30T21:42,121,330.67,Ryanair,Cancelled
9cbf1610-2d54-43dc-b302-badb24eb4c82,SE5621,YPKT,LFPG,2026-03-31T18:42,2026-04-01T00:42,9,878.55,LOT,Cancelled
c7e7c677-0bb6-4d28-8e53-73c944a5d1e3,5H2343,CYLU,YPKT,2025-12-27T18:42,2025-12-28T02:42,177,357.88,Delta,Cancelled
03a351f0-9d11-44fa-b461-589ce670721d,QF163,MHTE,FARS,2026-03-15T18:42,2026-03-16T01:42,10,195.01,LOT,On time
35280491-f1bb-4e0c-8922-5e5b39fb2b22,HZ7828,ESNL,FMNG,2026-02-20T18:42,2026-02-21T03:42,62,504.65,Emirates,On time
bbc333d7-73f9-4519-a08c-0e9cee2b2072,RQ4668,USCC,KXNA,2026-03-25T18:42,2026-03-26T02:42,98,860.37,Delta,On time
5ff45ffd-ee01-4c9d-8a2d-cb404ed5f555,D6513,OIBB,FBSK,2026-05-11T18:42,2026-05-12T00:42,163,1215.63,Lufthansa,Delayed
1a93472f-4e0e-484f-9435-a4b5af0cf61b,PE4511,LFMH,USCC,2025-11-13T18:42,2025-11-14T02:42,135,763.41,Lufthansa,Cancelled
168718f5-dccc-47d3-9a47-a50cd1dd129d,M81887,MYBG,CYXH,2025-11-12T18:42,2025-11-13T05:42,72,898.88,Ryanair,Delayed
f58bab8b-a129-4fac-97ea-51fb6d0b31a7,PQ1423,EGJB,DITM,2026-09-17T18:42,2026-09-18T05:42,130,1049.17,Delta,Delayed
6b7025dd-34bd-4b55-b125-2e5ed3c20010,TU650,ESNL,KMSN,2026-08-13T18:42,2026-08-13T22:42,156,259.68,Delta,Delayed
1099a4d1-d7fa-459c-986d-32e466e25f20,MD8102,UUOB,SAVC,2025-12-05T18:42,2025-12-05T20:42,25,1470.82,Delta,On time
33e6e293-1311-4d12-bd1d-a8d10c918e44,MM6220,CYWA,AYWK,2026-04-06T18:42,2026-04-07T03:42,169,353.98,Delta,Delayed
cf358282-a985-4617-ba87-dddd55396f19,X94741,YSTH,LICR,2026-06-29T18:42,2026-06-30T02:42,124,1115.38,Delta,Cancelled
50a76927-5612-4532-b1a5-64cd917abe9a,U45428,ENRS,ESSA,2025-12-10T18:42,2025-12-10T23:42,111,1188.44,Emirates,Delayed
c0c199f7-b800-437e-bedb-8aed85705f2f,MD5455,UIAA,NWWW,2025-12-30T18:42,2025-12-31T00:42,159,1356.31,Lufthansa,On time
9585e031-7707-419c-af5a-65ebc53b610a,FJ4239,MGQC,UIAA,2026-03-22T18:42,2026-03-22T22:42,115,1244.77,Lufthansa,Cancelled
650c8d8e-2a1b-47de-8b91-7420a2e4416b,BZ7685,OIBB,FARS,2026-01-03T18:42,2026-01-03T22:42,152,410.23,Lufthansa,Delayed
f2c1b871-bc0b-4afe-83cf-6672974eaa47,B46644,DITM,VNSK,2026-04-23T18:42,2026-04-23T22:42,133,461.17,Emirates,On time
3e57f251-6860-4e8f-a639-d8a2faaed80f,T64281,ROKJ,OSKL,2026-02-03T18:42,2026-02-03T19:42,67,1283.72,Lufthansa,Cancelled
5379bc0a-d2af-4c19-b464-dec39eb16d34,D01528,KXNA,UIAA,2026-05-17T18:42,2026-05-18T00:42,129,506.55,Emirates,Cancelled
0d332df3-86b1-4822-a393-1d091f8e9a36,SQ8259,CYXH,UHMD,2026-07-20T18:42,2026-07-21T03:42,146,926.66,Lufthansa,On time
9b42b88a-a4b2-45bc-b098-1c923f54ffcc,T99559,MMIO,OSKL,2026-07-04T18:42,2026-07-04T23:42,166,228.81,Lufthansa,Cancelled
42af8d42-3018-4f8c-93b3-35f06d33aedf,QW887,OSKL,OIBB,2025-11-16T18:42,2025-11-16T22:42,74,1252.09,Lufthansa,On time
c634ead3-d821-41d9-a22a-2032e78d9bb1,WN7927,UIAA,SBKP,2026-03-26T18:42,2026-03-26T21:42,176,1207.3,Ryanair,On time
c9755fcb-7045-4f72-9f59-3c32186fe187,J94094,CYXH,NVSS,2025-12-03T18:42,2025-12-04T02:42,121,1395.18,Lufthansa,Cancelled
c487a0c6-b8d2-4e4d-bcb3-eec249abdea4,WK804,LICR,UHMD,2026-01-07T18:42,2026-01-08T03:42,50,66.16,Lufthansa,Cancelled
6183521b-3ccb-48c0-875d-ec38e6a81c40,2M9107,OIBB,OERF,2026-02-08T18:42,2026-02-08T20:42,46,517.08,Ryanair,Cancelled
a1a4793c-dd85-453d-840f-e9f586a52473,6F5223,FYOG,USKK,2026-06-04T18:42,2026-06-04T22:42,73,65.97,LOT,Cancelled
2f832407-b4e5-46ed-b231-005166f5c954,9N7645,VTCR,FVFA,2025-12-12T18:42,2025-12-13T00:42,113,660.82,Lufthansa,Cancelled
d2028489-17d2-4686-b004-d515d8a49acb,BV5446,HUSO,HAJM,2026-08-21T18:42,2026-08-21T22:42,44,910.19,LOT,Cancelled
78c27ecd-f29e-4744-bb99-95e525424779,SI4216,VILD,FVFA,2026-03-21T18:42,2026-03-21T20:42,108,582.39,Lufthansa,Cancelled
284282e9-1253-4cbb-a12b-800a399197bf,DW846,CYER,MHTG,2026-08-14T18:42,2026-08-15T05:42,168,1024.83,Ryanair,On time
104175f2-47cf-44be-8a8e-0c3bc1785f9a,5D7879,MUMO,EFMI,2025-12-29T18:42,2025-12-30T01:42,139,650.55,Emirates,Cancelled
3ca97685-b47a-432f-a9c2-8d6178b2f414,6A2290,VTCN,LFPG,2026-05-09T18:42,2026-05-09T19:42,162,979.53,Ryanair,On time
8d5907a1-ad07-418e-b5ab-1f6614e30306,PC6658,CYLU,LEAL,2026-03-15T18:42,2026-03-15T23:42,27,546.06,Lufthansa,On time
d5524e21-b1c0-4bbf-b992-5d0f6e5553ee,ST6804,FBSK,WRSJ,2026-07-26T18:42,2026-07-26T23:42,95,743.55,LOT,Cancelled
