flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f73a538a-dae4-43f4-a2e4-6a8386c22cc3,V06139,CYLU,NWWW,2026-02-24T18:42,2026-02-25T01:42,144,146.64,Ryanair,Cancelled
4db6fc38-a9cc-41d3-9693-cb94b6dc62ea,PE4261,VYMO,UTDL,2026-01-12T18:42,2026-01-13T00:42,74,434.98,Emirates,On time
7e5ee83e-fabf-46a3-8184-1936ff73854c,R38690,VHHH,VGRJ,2025-10-05T18:42,2025-10-06T02:42,75,1228.81,LOT,On time
f90fef97-d574-4a25-b127-98b835bfa1a1,MO778,LFKF,EFMI,2026-07-02T18:42,2026-07-03T02:42,101,1270.54,Ryanair,On time
5ba817f1-e825-43f6-a969-db2be8974a95,3Z1995,TFFG,CYFC,2026-07-14T18:42,2026-07-15T00:42,85,206.18,Ryanair,On time
cb066e87-cd07-4389-8348-868eb9d1765a,VQ211,MMSP,OPDB,2026-03-01T18:42,2026-03-01T19:42,117,329.82,Delta,Cancelled
82f1277f-fb76-4951-99f3-09710f91d746,QQ4264,EGMD,TFFG,2025-12-03T18:42,2025-12-03T21:42,161,731.46,Emirates,Cancelled
e3de071c-a5a6-4bb9-89bc-e4e9e28855d5,X9216,UUOB,HUSO,2025-10-04T18:42,2025-10-04T21:42,46,978.07,Lufthansa,Cancelled
0249854a-2251-48c1-8c47-7593f8d5589c,4A33,ESNV,CYGT,2026-06-20T18:42,2026-06-21T05:42,80,1287.3,Emirates,On time
e96f6e63-bdee-4df7-925b-ff7f4db69223,3G9377,FBTL,ROKR,2025-12-26T18:42,2025-12-27T02:42,173,1471.33,LOT,On time
cd928951-cd80-4cf5-93b9-f36f73ca0234,SS4645,VGHS,EDXB,2026-07-01T18:42,2026-07-01T21:42,22,1256.13,Lufthansa,On time
16a7b1f5-7f54-44c7-a0f6-81516e6afa32,PO563,NVSS,LICR,2026-05-18T18:42,2026-05-19T02:42,72,428.67,LOT,Delayed
6e543c43-09f5-42fd-84ad-5d95913333ed,ET3040,MMTJ,LEAL,2025-12-18T18:42,2025-12-19T03:42,132,1048.61,Ryanair,Cancelled
21432161-b784-495d-beff-72e2a6a34e3b,HJ6071,USCC,MRBA,2026-08-29T18:42,2026-08-30T05:42,143,1014.78,Emirates,Cancelled
