flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
d10c1acb-74f8-4a65-b177-512274f7ae77,ZR497,WRLR,MRBA,2026-02-26T18:42,2026-02-26T21:42,176,99.66,Ryanair,On time
a9b802be-99f5-47ca-8c49-2826a4687aa5,KY6267,EETN,WAPP,2025-12-05T18:42,2025-12-06T00:42,86,198.1,Delta,On time
95700ecf-74a5-491b-8c84-57e5a5f28533,AW6747,CYLU,MGQC,2026-08-28T18:42,2026-08-28T23:42,14,518.53,Ryanair,On time
0a753fac-7749-474e-ad31-7a9f22c440be,QO6498,FYOG,YPKT,2026-09-17T18:42,2026-09-17T20:42,115,776.61,LOT,Cancelled
499c9fe4-61bb-425a-ac0d-b49ac8e1e402,KC3345,RJSC,OIZB,2025-11-25T18:42,2025-11-26T01:42,60,483.85,Delta,On time
f440a345-aa4d-4a0e-9745-c1e301d18def,MJ3269,MRBA,MWCB,2025-12-20T18:42,2025-12-21T03:42,76,804.08,Delta,Cancelled
3f8ebdf7-f018-426a-90c3-3617f4c2fbc1,3D5853,OIZB,FZVI,2026-02-09T18:42,2026-02-10T05:42,86,1243.64,Delta,On time
38abdcb7-6dda-4f9e-b95a-33ae6a1a2821,LJ6489,WRSJ,ENRS,2026-01-03T18:42,2026-01-04T04:42,1,1175.29,Lufthansa,On time
0da597f7-f267-47c6-b1c0-3870c8ba2336,6L6309,PGRO,USKK,2026-01-11T18:42,2026-01-12T05:42,169,1205.08,Lufthansa,Delayed
c70f4061-4b49-4983-86f0-ecdf394ecaf8,UZ3241,UTDL,CYEV,2025-11-24T18:42,2025-11-25T03:42,66,1205.6,Delta,Delayed
4b55bd06-4fd4-4274-afba-59760b031a6f,VI4458,CYFC,MGCT,2025-10-15T18:42,2025-10-15T20:42,81,633.31,LOT,Cancelled
5bcdb029-bd3f-4e59-8702-afc9ea19c28a,VD8906,YPKT,TFFG,2026-02-23T18:42,2026-02-23T23:42,48,111.4,Emirates,Cancelled
68e9bd1b-2906-4eb6-b56d-43ac8a2cf045,DL8695,HAJM,KMSN,2026-08-15T18:42,2026-08-16T04:42,157,1386.18,Emirates,On time
07403230-85ef-46b4-bb4d-393abc0212ae,5R2834,MHTG,CYFC,2026-06-12T18:42,2026-06-12T21:42,49,239.05,Delta,Cancelled
90ed3870-35ff-490d-ae86-916feab0223b,WE3180,ENRS,TFFG,2026-01-30T18:42,2026-01-30T19:42,24,662.52,LOT,Cancelled
59565962-0ea1-4099-9109-f3a329bbe1cf,C65193,VGRJ,MHTG,2026-04-08T18:42,2026-04-08T19:42,156,1460.83,Lufthansa,Cancelled
fc9e108a-7b42-4817-8602-cda2f4e88e7c,XL2067,VGHS,EGJB,2026-02-21T18:42,2026-02-22T01:42,7,177.59,Emirates,On time
3f1be09e-8f1e-4e29-bfc0-9f6be1a1e81e,6F5491,PGRO,LEAL,2026-05-19T18:42,2026-05-20T05:42,128,676.88,Lufthansa,Delayed
8f62f656-0591-495f-be94-957bf1c0f3ca,DK1415,MHRO,NWWW,2025-12-23T18:42,2025-12-24T02:42,74,1436.4,Ryanair,Cancelled
f377498a-90ec-437d-a71e-ce3317e7f1ed,BG1087,OIZB,OIBB,2026-03-20T18:42,2026-03-20T19:42,28,316.63,Delta,Cancelled
2bbd3b7e-55f6-44c8-9e7f-05134a0705b1,JC3580,MHTG,MWCB,2026-01-27T18:42,2026-01-27T21:42,84,837.46,Ryanair,Delayed
f29ef058-fe71-4957-979b-12368da98ff3,M0284,OPDB,NZPP,2026-05-18T18:42,2026-05-18T20:42,30,1445.35,Emirates,Delayed
263cace1-6484-4c56-a935-03bdb4052d85,8Z1153,ESSA,FARS,2025-12-20T18:42,2025-12-21T05:42,90,334.13,Emirates,On time
641bd546-11d0-4015-bc9e-0da735801e1a,E2440,CYER,VILD,2026-02-10T18:42,2026-02-10T20:42,82,231.69,Lufthansa,Delayed
b9f94171-c6a6-4de4-8464-34d97c65ddb1,F89861,FMNM,FZVI,2025-11-21T18:42,2025-11-22T04:42,77,477.6,Ryanair,Delayed
352c5f66-4aaf-4f72-8f2b-f6a982b786ed,CW6037,OPDB,KXNA,2025-12-29T18:42,2025-12-30T02:42,69,149.65,Emirates,Delayed
2adc28d2-6d8d-4baa-98fd-34ed1e1c547f,5K6459,SCTN,VTCN,2026-05-31T18:42,2026-05-31T23:42,69,1383.66,Delta,On time
675fa8be-4520-4c81-9423-2ab7bbecc1b1,RV3005,SCTN,ROKR,2026-07-09T18:42,2026-07-10T02:42,85,201.06,LOT,Cancelled
847e5fc7-b54e-491e-8d0e-6ef72adea6c5,PM7601,LCEN,CYLU,2026-03-19T18:42,2026-03-19T23:42,175,582.64,Emirates,Delayed
104540f4-a17f-468c-a963-dace82996cc2,W96678,VGRJ,MGCT,2026-04-09T18:42,2026-04-10T03:42,48,1319.17,Delta,Delayed
51d11de4-4f36-4e56-a47f-43fae2512ce2,XM3639,ENRS,ENBS,2026-08-20T18:42,2026-08-20T21:42,150,1361.39,Delta,Cancelled
c415f1c5-c14b-4652-9645-3ad5d6285c86,MU612,HAJM,MWCB,2026-05-06T18:42,2026-05-07T03:42,117,68.53,Ryanair,Delayed
48b3cb6d-b89b-4f13-9c79-ceb2a9baf2c3,CZ9434,KXNA,WRSJ,2026-08-23T18:42,2026-08-24T05:42,28,1426.1,Emirates,Delayed
6f5ef35a-3ee5-4706-a050-2cad67255e75,XE854,KXNA,FBSK,2026-03-01T18:42,2026-03-01T21:42,44,777.01,Emirates,Delayed
5230fa18-7aca-4a78-81ed-c890faadb23c,LM3865,SAVC,USCC,2026-01-24T18:42,2026-01-25T04:42,94,1022.18,Delta,On time
3a9b8de6-9f1e-40f8-9909-fddbd3539cbb,OY4612,LFPG,VGRJ,2025-11-07T18:42,2025-11-08T02:42,85,843.42,Emirates,On time
a8723360-b0f9-44d6-a0e3-1c88fb48e395,9N8068,ESSA,OERF,2025-12-13T18:42,2025-12-14T00:42,174,1161.0,LOT,Cancelled
33bace5f-2286-496c-97f0-c5c59b662a60,6D6210,CYLU,NVSS,2026-04-14T18:42,2026-04-15T04:42,143,1309.43,Emirates,On time
ae2758d5-67bc-43ef-a0b7-349863ca4974,J74571,UTDL,OSKL,2026-07-01T18:42,2026-07-01T22:42,92,1276.63,Delta,On time
f01f68b6-2caa-4cd0-bdc4-d5e1fc1a46c8,5V3947,EFJY,RJSC,2025-12-26T18:42,2025-12-27T01:42,168,1343.03,LOT,On time
2408ee17-355d-4b77-86af-dc7cf23e3850,MU8273,VGRJ,YTIB,2026-06-25T18:42,2026-06-25T23:42,48,360.3,Emirates,Delayed
2e3f3be1-55b9-4916-8f9d-e927e14358d5,QY3024,CYLU,LEAL,2025-10-13T18:42,2025-10-14T00:42,73,233.18,Ryanair,On time
6e657c9e-3f10-4239-9482-d6f2f0557f92,MO4381,VNRC,SBKP,2026-09-03T18:42,2026-09-03T23:42,73,779.25,Delta,On time
629ec8e1-a851-43ca-8d45-dd2e680cc391,LI7567,MUMO,YBKE,2026-03-11T18:42,2026-03-12T02:42,120,774.35,Lufthansa,Cancelled
a3da0fec-d6b2-4361-9ac3-c8c148d2eaab,8L3645,TFFG,VNSK,2025-11-23T18:42,2025-11-24T00:42,79,906.41,Emirates,Cancelled
844dc6b8-959c-476d-a193-c1dc02d3fecb,EM2733,OPDB,MHRO,2026-03-18T18:42,2026-03-18T22:42,112,804.86,Ryanair,Cancelled
802b3b9c-b14a-4511-bb8e-77bd71b01d51,GM6287,EETN,KMSN,2026-05-23T18:42,2026-05-24T02:42,91,597.39,Emirates,Delayed
bfcf15ab-9cc3-4100-ace1-08f1da07e884,AU4157,VTCN,KPLN,2026-09-03T18:42,2026-09-03T20:42,171,1284.18,LOT,On time
5e411bee-a437-49e2-a8a5-451416a8fd18,AW9703,VYMO,EDXB,2026-06-09T18:42,2026-06-09T22:42,178,338.35,Emirates,Cancelled
0222e9c4-ce88-4ba0-91a3-3187b6eba49d,SE223,HAJM,YBKE,2025-09-29T18:42,2025-09-30T03:42,56,538.55,LOT,Cancelled
ce6c5f7c-6384-422b-9644-bd2671458d49,LH8278,LICR,OSKL,2026-02-22T18:42,2026-02-23T02:42,106,415.14,Ryanair,On time
104473af-0780-4c77-ac8c-8d03225819e5,C93463,NWWW,WRBP,2026-02-05T18:42,2026-02-06T01:42,46,97.46,Emirates,Delayed
765f7af1-dd23-4b38-975d-fbff2406b11e,PK4943,FVFA,ENBS,2025-10-31T18:42,2025-11-01T05:42,132,328.11,Lufthansa,Delayed
e85c23e0-377b-45d6-a76c-c620c545bdee,5B8155,RJCW,LEAL,2025-12-01T18:42,2025-12-02T04:42,88,1031.94,Lufthansa,Cancelled
47027de8-bda4-4ae3-b62b-40dd9ba2f845,QV6336,VGRJ,NWWW,2025-09-26T18:42,2025-09-26T22:42,24,146.79,Emirates,Cancelled
edc18c5e-a319-40bc-9ad2-4a000c29776a,GD8612,YPAG,NVSS,2025-09-26T18:42,2025-09-26T23:42,49,278.75,Ryanair,On time
b76cab70-c21d-408a-a46c-020577f9cb99,PK2814,ESNL,VGHS,2026-02-26T18:42,2026-02-26T23:42,57,96.64,Delta,On time
2643a340-8777-4163-a997-fe8e605f9c84,AC7361,ESSU,OIBB,2026-09-20T18:42,2026-09-20T19:42,10,653.59,Emirates,On time
d2972c2b-d967-41be-b528-6faa2e2a5971,C724,HAJM,UIAA,2025-10-26T18:42,2025-10-27T04:42,149,1417.27,Emirates,Delayed
f69d216e-2857-4149-94aa-6ed0578c0d92,W82729,ENBS,WRBP,2025-11-10T18:42,2025-11-10T23:42,61,1461.94,Lufthansa,Delayed
2f59875f-e38b-41bf-a81e-7cce586926bf,CH5629,ROKJ,FARS,2026-09-16T18:42,2026-09-16T22:42,25,1182.84,Delta,On time
f6871335-24a1-4c79-b9ca-0a146923283b,A57561,MRBA,VYMO,2026-04-13T18:42,2026-04-14T02:42,77,1342.19,Ryanair,On time
0e3e738e-4e95-47ee-8a71-cc6a5a1cd111,HZ643,FMNM,VGHS,2026-05-05T18:42,2026-05-06T04:42,23,91.31,Ryanair,Delayed
f5921a84-0685-499d-9427-92b7f8f0cecd,CF4990,NWWW,EFMI,2026-09-07T18:42,2026-09-07T23:42,44,622.73,Emirates,Cancelled
9054c22a-bfb5-45af-83f2-a5ba6f0ff11b,H7334,MMSP,VTCN,2026-05-15T18:42,2026-05-15T20:42,17,697.04,LOT,Delayed
513b2d35-0d6c-49b2-984f-1af2f33e6b1c,FY3645,VGHS,VILD,2026-01-21T18:42,2026-01-22T00:42,8,638.22,LOT,On time
c2051a3a-ff08-43d2-bbf3-f33bea5c0f3c,D57854,SBKP,MHTG,2026-06-27T18:42,2026-06-28T01:42,75,1319.75,LOT,Delayed
96dd5ea9-beed-4ebc-9369-90814e206d61,MB9812,CZRJ,FBTL,2026-07-10T18:42,2026-07-10T19:42,0,427.21,LOT,Cancelled
420e7d25-ce57-44af-b369-3a0eb79685a6,W15370,MGPB,FCBK,2025-11-29T18:42,2025-11-30T00:42,167,315.12,LOT,Delayed
9c257882-8d63-4668-aa50-fb37ddf93a59,PD7610,MMTJ,EDXB,2025-10-18T18:42,2025-10-19T05:42,16,1174.32,Delta,Delayed
cfe0183a-bda8-4f71-8b39-3aa17d34521b,QH309,MMTJ,PGRO,2025-09-23T18:42,2025-09-24T04:42,173,1060.15,Ryanair,Cancelled
3fa5634b-782f-4668-acca-b6624518412b,QL5165,EETN,UHMD,2025-09-29T18:42,2025-09-30T02:42,23,975.16,Delta,Delayed
9bfc3d1b-312c-4abf-a9bb-8fc1861363ac,6E181,OPDB,FARS,2025-12-02T18:42,2025-12-03T02:42,66,181.92,Ryanair,On time
d020adc5-ffee-42a0-827b-a22e2081a9b0,M34278,VHHH,CYFC,2025-10-11T18:42,2025-10-12T01:42,131,829.08,Delta,Cancelled
af82fb78-20b1-4bf9-824a-7358d5be6675,NQ4775,CZRJ,FBTL,2025-11-19T18:42,2025-11-19T22:42,132,1104.85,Delta,Delayed
ca85e3b4-fbad-4b10-909d-c20ee4f19c28,TR4333,HUSO,TFFG,2026-06-09T18:42,2026-06-09T19:42,19,471.51,Emirates,Cancelled
08568817-66b1-4822-9a04-43b182155c68,LZ4758,CYWA,CYFC,2026-02-28T18:42,2026-02-28T23:42,63,970.22,LOT,Cancelled
f197cbdf-cb50-477b-86ff-cfe2d197c4f9,PX2469,UUOB,SBKP,2026-06-30T18:42,2026-07-01T04:42,135,568.81,Ryanair,Delayed
ffdd17d1-9ade-4d46-b3a9-009a0b2f2380,OT4449,ROKR,LFKF,2026-02-14T18:42,2026-02-15T02:42,172,350.91,Delta,Delayed
6bb328e3-4270-4f12-a753-cca57b2a3c18,GY975,MHTE,DITM,2026-08-06T18:42,2026-08-06T20:42,64,1468.4,Lufthansa,Cancelled
fa7d18ba-5e57-48d9-8143-db29e0868d60,W74294,EGJB,MRBA,2025-10-28T18:42,2025-10-29T03:42,64,1175.33,Ryanair,On time
9b8e5220-50bc-4b99-bb2e-a67598b753e4,S7644,SBKP,MMTJ,2025-11-20T18:42,2025-11-20T21:42,150,1080.0,Ryanair,On time
7b95d03b-e75a-44e4-b24b-0f7b187c6ff9,GJ8097,CYWA,OIZB,2026-07-25T18:42,2026-07-26T05:42,10,581.13,Lufthansa,Cancelled
2e741cd1-8b02-48e1-8ec2-31fe9ecac8ee,MS4947,EGHC,KPLN,2025-10-02T18:42,2025-10-02T20:42,109,1017.9,Delta,On time
4cd97dc8-7c85-4df4-96a5-6e5677537dfd,C05586,EGJB,AYWK,2026-09-05T18:42,2026-09-05T23:42,60,1230.54,Ryanair,Delayed
6e0d4c1a-64a8-4351-a529-5f7e468532c0,WT9185,UUOB,MHTE,2026-04-11T18:42,2026-04-12T03:42,4,454.29,Emirates,On time
dff0dc07-0b01-48a2-a57d-e343cdf3ae1e,NZ9784,HAJM,UIAA,2026-05-16T18:42,2026-05-16T20:42,57,1231.06,Lufthansa,On time
0b99b16e-6aca-4f1a-b57e-8ecbb8f35484,CW8506,FBSK,KPLN,2026-03-19T18:42,2026-03-20T02:42,24,244.08,LOT,On time
210c4a63-0ae3-448f-a2d8-ba84f518f408,HO8198,NWWW,UTDL,2026-08-04T18:42,2026-08-04T20:42,87,1005.38,Lufthansa,On time
33c67160-82ce-4306-98a8-76e1a37c3eb1,B61887,ESSA,AYWK,2026-01-09T18:42,2026-01-10T00:42,20,574.89,Delta,Cancelled
a8060d63-616d-4109-bee0-ecfa34907795,AU9720,MMSP,CYFC,2026-07-08T18:42,2026-07-08T19:42,47,1373.85,Delta,Cancelled
30c71eba-276f-4dc4-a969-671509a9c7fa,DU561,NWWW,HAJM,2026-07-29T18:42,2026-07-29T23:42,97,269.19,Delta,Delayed
893f06ad-749a-45ea-96b0-21ede5730033,BI9598,HUSO,LICR,2025-12-06T18:42,2025-12-07T00:42,131,99.01,Emirates,Delayed
a7948929-397a-4346-b841-87b8b5b31ac4,MT3267,VGHS,USKK,2026-08-18T18:42,2026-08-19T00:42,137,1496.33,Ryanair,On time
59534cf4-2b17-4f89-b0b0-523dd5e3404e,I65127,SCTN,SBKP,2026-02-12T18:42,2026-02-13T03:42,154,1349.93,Emirates,Cancelled
8036f4d5-e0e0-4fa2-96a6-26615b581b28,M87977,CYFC,OPDB,2025-12-13T18:42,2025-12-14T02:42,34,661.64,Ryanair,Delayed
