flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e1ff905c-d5e7-48c7-88fc-a43b3644bf91,VH2338,UTDL,CYEV,2025-12-25T18:42,2025-12-25T21:42,103,1472.35,Emirates,Cancelled
acd60a31-8cd9-4408-811d-7437aa3428c0,WG6783,LFPG,WRLR,2025-12-04T18:42,2025-12-05T02:42,170,1368.28,Delta,Delayed
04ee6cf1-f830-410a-b305-43d77a46a76d,Z84118,EGHC,HAJM,2026-05-26T18:42,2026-05-26T21:42,152,585.55,Emirates,Delayed
0b6681ce-e3c3-4bf6-b7d3-767c8d36713e,MI224,MWCB,LCEN,2026-05-25T18:42,2026-05-26T03:42,83,1447.79,Delta,On time
70194ac6-4efc-4fec-8aa3-813b2132ca93,YQ4461,ROKR,ESNV,2026-04-24T18:42,2026-04-25T04:42,47,155.88,Lufthansa,On time
74ccf589-0f96-4796-bffa-73b553aa658f,KW7541,VNRC,AYWK,2026-08-07T18:42,2026-08-08T03:42,72,1177.6,Lufthansa,Cancelled
cf53f218-032d-4761-9910-4de7adb02c32,JI5216,LICR,EFMI,2025-12-05T18:42,2025-12-06T00:42,52,164.71,LOT,On time
8b3baca6-b66d-48b7-8a4c-5f7a6440e611,FQ1460,RJCW,NWWW,2025-12-04T18:42,2025-12-05T02:42,179,1352.13,Emirates,On time
03901083-cc4b-4d3e-a788-4e533fd53117,E92233,EDXB,WAPP,2026-05-30T18:42,2026-05-30T19:42,44,851.65,Emirates,Delayed
7eefb64e-38a4-4ef7-a81b-7ae34794d629,G36358,PGRO,YBKE,2026-01-01T18:42,2026-01-02T01:42,15,302.28,LOT,On time
1747f669-511d-4074-bff6-4ef55686c417,EM8012,OPDB,KXNA,2025-11-15T18:42,2025-11-15T21:42,94,616.68,Emirates,On time
b52237cc-0c7b-4fef-a576-1e85f1960324,ST5982,MGCT,MMSP,2026-03-21T18:42,2026-03-22T03:42,80,922.79,Emirates,Delayed
d7492132-48cb-420d-8a0b-677b71c176ca,9D1437,MGPB,RJSC,2026-05-30T18:42,2026-05-30T20:42,105,488.99,Emirates,On time
94f8c056-9c54-4a14-ba47-aec2327fc49d,8Y8053,USKK,EFMI,2026-03-03T18:42,2026-03-03T23:42,117,1038.26,Ryanair,On time
74821ae3-1f26-4d15-812b-a2929020e70f,LX5207,EGMD,YSTH,2026-07-28T18:42,2026-07-29T02:42,25,1169.71,Lufthansa,On time
cf50dd9b-26e9-4cae-979f-443dd7fcff66,TG1533,MGCT,CYER,2025-10-31T18:42,2025-11-01T02:42,145,1317.1,Ryanair,On time
ebbdf572-2cda-4b04-9f38-4a4a1e47a577,JV2372,RJSC,MMZO,2026-09-02T18:42,2026-09-03T02:42,135,609.93,Emirates,On time
7ff01bac-94bb-41cc-99ee-d79234dfbd42,JC6937,HAJM,LEAL,2026-02-27T18:42,2026-02-28T00:42,65,879.74,LOT,Cancelled
1084a6e8-0711-4404-ba7f-b76cc8d5443f,LI3263,CYER,WAPP,2025-11-25T18:42,2025-11-25T22:42,119,1390.15,Emirates,On time
5f37757c-9963-401e-b448-fb93ad38eff9,A54749,EFMI,FCBK,2026-08-17T18:42,2026-08-18T01:42,76,443.54,LOT,Delayed
2fbd8a20-3b6f-4a7d-901a-9f0b1a2c1ffc,XJ7712,OSKL,SBKP,2026-01-14T18:42,2026-01-14T23:42,15,355.23,LOT,Delayed
66a446aa-9548-4bf2-9aba-2af37e52096d,HA295,ESSA,ESNV,2026-04-04T18:42,2026-04-04T22:42,141,1362.39,Delta,Cancelled
54948b1d-8792-4485-af96-180b15edf3b7,YB8202,UHMD,SAVC,2026-02-21T18:42,2026-02-21T21:42,179,870.8,Ryanair,Cancelled
a4851b68-5d23-4935-90a5-efecb4e463d2,GI5127,OSKL,OIBB,2026-01-21T18:42,2026-01-21T21:42,171,647.73,Emirates,Cancelled
74f1f7fa-3eb8-4c19-937b-812eee1d6420,B8659,FZVI,FYOG,2026-02-18T18:42,2026-02-19T02:42,38,1274.83,LOT,Cancelled
20a07b4a-83ba-48fa-b00a-906a9db63fb7,5T537,FCBK,HAJM,2025-10-27T18:42,2025-10-28T03:42,110,844.83,Lufthansa,Cancelled
4e07ca6d-f7ee-44e0-8abc-ce770d71e195,ME7460,UHMD,WAPP,2026-04-21T18:42,2026-04-21T19:42,25,252.71,Emirates,On time
1b746cbf-b99a-4774-baa7-bf528d3ffe72,VX8672,MGCT,VYMO,2026-07-17T18:42,2026-07-18T02:42,56,1416.96,Delta,Delayed
83c9d672-4c2d-4572-bd65-1ca1d9ade20d,2E374,PGRO,FCBK,2025-10-07T18:42,2025-10-08T05:42,97,67.1,LOT,Delayed
b984045d-45ef-4784-b5ac-2e4a19975ced,8V9192,EETN,OERF,2026-04-26T18:42,2026-04-27T04:42,36,402.58,LOT,Delayed
ddd3ae9b-2012-4ae0-99cb-3405085cb2cf,UG425,EFMI,LICR,2026-04-14T18:42,2026-04-14T21:42,170,1035.51,Emirates,Cancelled
17cc9bad-e727-4ebf-9c0f-59d9ef2f45e4,NO8791,NWWW,MMTJ,2026-01-07T18:42,2026-01-08T05:42,154,308.37,LOT,On time
d9bc7e56-e980-4390-a6be-282551b53933,F95642,OERF,YTIB,2026-07-25T18:42,2026-07-26T00:42,75,770.8,Emirates,On time
0ed65103-0718-4968-bc2a-c6a951d56623,D96446,FBSK,HUSO,2026-05-18T18:42,2026-05-19T01:42,63,1119.51,Delta,Cancelled
5cb39e17-903a-48f7-910e-69359419aa28,KL8613,MWCB,CYFC,2025-12-11T18:42,2025-12-12T04:42,74,989.26,LOT,On time
6ad372d0-961e-48da-904f-259d4ee19061,WG716,VHHH,VGRJ,2026-05-04T18:42,2026-05-05T02:42,93,842.41,Emirates,Cancelled
44537274-9241-48d5-b726-0c22beae6eb8,EU3821,UUOB,WAPP,2026-08-10T18:42,2026-08-10T19:42,57,560.91,Delta,Cancelled
b3818413-d18c-4d72-97d5-532d46f986f0,UP9379,UUOB,VTCN,2025-11-17T18:42,2025-11-18T04:42,52,477.18,Lufthansa,Cancelled
370d0476-39ef-46b1-9d20-66462f5d510e,CL6537,VNRC,FZVI,2025-10-13T18:42,2025-10-14T04:42,117,497.54,LOT,Delayed
