flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
28da45f1-0388-46b4-8cec-67d3e87e6d22,XU5749,CYFC,WRSJ,2026-07-30T18:42,2026-07-31T02:42,41,441.84,LOT,Delayed
c9225c80-3754-4f58-83a8-3fb30bffe29d,RJ1209,UTDL,UIAA,2026-07-22T18:42,2026-07-23T05:42,149,1440.21,Lufthansa,Cancelled
88076537-1f1b-4dcc-8d8a-7051696ed7b3,UC384,UHMD,OERF,2025-12-29T18:42,2025-12-29T19:42,92,603.27,LOT,Cancelled
28601d82-438c-478a-9fb1-4e5c0754ef7f,UP2675,MMSP,VTCN,2025-10-24T18:42,2025-10-24T19:42,73,1121.2,Delta,Delayed
d03a4b0c-d801-4ed7-b3fc-cc7b0930fe44,YJ4903,FMNM,USKK,2025-11-28T18:42,2025-11-28T23:42,22,967.75,Delta,Delayed
b431b129-4e9c-48eb-a52a-69b758d5432a,3X1433,CYXH,LICR,2026-06-19T18:42,2026-06-20T02:42,52,646.0,Ryanair,On time
a26ff122-b78e-4354-a8c1-eb68f1a7cb2a,VY8125,UHMD,VNSK,2026-06-28T18:42,2026-06-29T02:42,122,819.19,Lufthansa,Delayed
fe28f699-491c-4809-8bab-7beeb7635488,LC2477,CYXH,FYOG,2026-08-20T18:42,2026-08-21T03:42,165,1356.39,Ryanair,Cancelled
3fcd9e13-0cb3-46d5-b651-8b3a00779faf,HC1733,NVSS,SAVC,2025-12-15T18:42,2025-12-16T04:42,61,1095.77,LOT,Cancelled
20c61949-250d-4d77-99cd-1a0918c3f090,3H5662,VNSK,EGHC,2026-03-27T18:42,2026-03-28T05:42,175,761.47,LOT,Cancelled
e43d566a-2630-4c17-b186-003dd5d83468,IM9570,DITM,FBSK,2026-08-31T18:42,2026-08-31T19:42,154,169.62,LOT,On time
ac857ec0-2442-4566-8936-1f80a02774be,AR3556,YTIB,NWWW,2026-05-07T18:42,2026-05-07T19:42,52,247.89,Ryanair,Delayed
5a4acebc-0936-4414-90b8-069e65b3aeda,PH4827,ENRS,UIAA,2026-02-08T18:42,2026-02-09T01:42,122,280.12,LOT,On time
12f0498d-1e7f-4b99-884a-1eb0b19b923e,H51681,PGRO,OIBB,2026-04-01T18:42,2026-04-02T02:42,121,95.96,Ryanair,Delayed
3c6492b4-b009-46bb-a4a1-0ea57939c951,MN6054,RJSC,CYLU,2026-09-19T18:42,2026-09-19T20:42,36,804.96,LOT,Cancelled
