flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
db6d9ab0-d82c-4f74-a1ff-af2540df45ba,4Y5059,OSKL,TFFG,2026-04-02T18:42,2026-04-02T22:42,21,594.86,Emirates,On time
51bf6945-4ef5-4ff9-a187-6f798b1b867b,3U1488,MHTE,USCC,2026-09-10T18:42,2026-09-11T05:42,58,732.34,Emirates,Delayed
dd1b424c-2d2b-49a8-9ccd-41a41d7fac94,RQ3899,ESSU,YPKT,2026-09-13T18:42,2026-09-14T05:42,114,1303.68,Ryanair,On time
f74397b9-6b7b-4220-a6c9-6a6a7e2fe0f3,5J4892,MGCT,MMZO,2025-12-04T18:42,2025-12-04T19:42,69,308.86,Lufthansa,Delayed
be66d483-0678-44f4-8409-a8390bee8c17,AB9685,KMSN,CZRJ,2026-02-12T18:42,2026-02-12T23:42,124,636.66,Emirates,Delayed
4ffd7e95-e2de-467f-8ce2-9022f0128306,VB5542,MHTE,EGHC,2025-10-10T18:42,2025-10-11T00:42,19,1234.53,Ryanair,On time
dce2b055-b7b2-4eb1-9f98-a504e49df692,UJ6523,WRSJ,CYLU,2026-04-30T18:42,2026-04-30T22:42,162,1441.08,LOT,Cancelled
014c388f-e478-45ba-a60a-60ae9c26e956,UP978,CYGT,YPKT,2026-06-13T18:42,2026-06-14T03:42,3,171.47,Ryanair,Cancelled
283b7d03-6e33-4f1f-b9ba-076dd81d25e6,L49236,VYMO,VNRC,2026-03-16T18:42,2026-03-16T23:42,90,229.78,Emirates,Delayed
da914a72-3c27-4b09-9afe-95163960357d,XR2569,FCBK,AYWK,2026-03-06T18:42,2026-03-06T21:42,91,628.06,Ryanair,Cancelled
163e6010-acaf-443c-ac4b-2cf15453e376,OU1275,UHMD,EGJB,2026-03-05T18:42,2026-03-05T20:42,56,794.35,Lufthansa,Delayed
0c926944-3ccc-4888-836b-30ba3de3dc6d,3T8658,NZPP,VYMO,2026-08-30T18:42,2026-08-30T19:42,8,1358.39,Delta,Cancelled
eb783b02-67f0-4902-a0d9-5aea555946ea,YR6354,OIZB,ROKR,2026-07-13T18:42,2026-07-14T00:42,139,1160.23,Ryanair,On time
de6d31a2-f103-405b-923e-b01f39cd2851,WF9694,SCTN,LFPG,2026-09-19T18:42,2026-09-19T19:42,27,660.52,LOT,On time
f3cd59c1-8973-4e2c-972a-7a397e3d7cfd,6J7916,OIBB,UHMD,2025-12-02T18:42,2025-12-02T20:42,143,606.79,Lufthansa,On time
68fb78b0-a3ad-4130-9550-84b0a0477296,IZ9637,FVFA,WAPP,2025-12-17T18:42,2025-12-17T22:42,112,894.59,Emirates,Cancelled
5fff5826-9428-464d-9f51-65542271a61c,YN5586,CYGT,UUOB,2026-06-07T18:42,2026-06-07T21:42,173,264.2,Lufthansa,Delayed
83b0833e-b870-4766-be13-21c94593f518,YR2168,USCC,YPAG,2026-07-21T18:42,2026-07-22T05:42,15,1350.84,Lufthansa,Cancelled
3d5c58e0-6dfc-406a-ac3b-e1697add577b,D09895,WRLR,CYGT,2026-08-03T18:42,2026-08-04T02:42,45,1155.42,Lufthansa,Cancelled
08f2a01b-b77c-44fd-9737-6752365c1f8e,Q33715,OERF,YBKE,2025-10-31T18:42,2025-11-01T00:42,178,1444.71,Lufthansa,Cancelled
39e3570c-457d-47c2-9fa6-3093ac6b23cf,FP4037,MWCB,ESNV,2026-09-08T18:42,2026-09-09T03:42,27,343.37,Ryanair,Cancelled
e4e07615-4377-4662-bda7-1c3abac994f0,6V2551,MMZO,CYGT,2025-10-10T18:42,2025-10-10T20:42,172,1450.1,Ryanair,Cancelled
de0d93f1-546a-460e-bc16-0a1cb3f3cfc2,YQ4879,EETN,VOPB,2025-12-26T18:42,2025-12-27T05:42,63,357.91,Delta,Delayed
3c72e0cf-633f-4ed0-97d2-b0732d7e12bc,Y98629,MWCB,VGRJ,2026-04-30T18:42,2026-05-01T01:42,69,469.72,LOT,Delayed
55a3d380-39cd-4ea3-baad-417d01e10b9d,CU6664,FBTL,FMNG,2026-03-05T18:42,2026-03-06T00:42,97,55.81,Delta,On time
4e4387fa-5515-4ec0-b0b7-18f77a07602b,VQ6383,FMNM,OPDB,2026-01-18T18:42,2026-01-18T20:42,47,723.92,Ryanair,Cancelled
5b92ec4d-ffed-494e-9ef4-d1f4b81956e0,R07291,CYXH,MGCT,2026-05-10T18:42,2026-05-11T04:42,118,1119.94,Delta,Delayed
c4565ce3-f67d-475b-9b9c-e0744257805a,S43538,EGJB,SCTN,2025-12-06T18:42,2025-12-06T23:42,120,1087.12,Ryanair,On time
e43023bf-ee4c-4954-81f5-ac71c8bde660,H68652,AYWK,ROKJ,2025-10-17T18:42,2025-10-17T19:42,70,101.07,LOT,Cancelled
492f51d4-3dde-4aea-bfde-8f787650de48,RF3730,WRLR,OIZB,2026-09-19T18:42,2026-09-19T20:42,132,1440.41,Emirates,Cancelled
286c46dd-730d-4a8c-965c-4b1926473d79,LJ4479,FARS,CYGT,2025-10-19T18:42,2025-10-19T22:42,142,859.32,Lufthansa,Delayed
2d751909-8598-45dc-a17d-1f32d5ba5b48,TF8937,FZVI,KPLN,2026-08-08T18:42,2026-08-09T05:42,19,1241.05,Emirates,Cancelled
99eb362f-a538-4e2d-b2ed-227dc679cde7,XP8988,MHTE,ROKJ,2026-04-05T18:42,2026-04-06T03:42,58,203.23,Lufthansa,Delayed
665fb35b-0368-4e5b-adf4-cf7c6665fa2d,CP3572,RJSC,MHRO,2026-09-03T18:42,2026-09-04T05:42,111,512.83,Lufthansa,Cancelled
ad2fd373-5559-4080-a75f-5a6d13eed323,OK4877,MMZO,UTDL,2026-08-18T18:42,2026-08-18T23:42,160,1247.39,Delta,Delayed
6378fc96-bbaf-4239-a379-59b5504286f3,PI7938,CYFC,VGHS,2025-12-14T18:42,2025-12-14T21:42,47,1339.3,Delta,Cancelled
5cf5f5e5-c49e-46d6-a13c-8f1ebec4ecda,4M2548,RJSC,ROKJ,2026-07-22T18:42,2026-07-23T00:42,53,862.05,LOT,Delayed
c02282b5-ee11-4425-b853-abb5f3af4cf5,SD1369,CYGT,OIZB,2026-01-05T18:42,2026-01-05T19:42,141,315.28,Lufthansa,Cancelled
20289812-16b9-489c-9fdf-3cc984486d7b,OQ396,LICR,LFPG,2026-06-17T18:42,2026-06-18T05:42,111,1289.79,Delta,On time
13aecd44-6edb-491f-b888-a38e16ea2fa3,EO7709,NWWW,HAJM,2026-07-08T18:42,2026-07-09T01:42,70,1437.2,LOT,On time
d9400b33-88d2-478e-a7d2-5c3aa27e6d82,7G6088,FVFA,KPLN,2026-01-25T18:42,2026-01-25T21:42,56,1414.55,LOT,Delayed
30c47d15-4d53-4b1a-b45b-49bdf656b2ec,M57246,DITM,FMNG,2026-02-13T18:42,2026-02-14T02:42,34,577.37,Delta,Cancelled
cc47d97c-c838-4d92-983f-5620d4043151,FB9563,FYOG,DITM,2026-08-15T18:42,2026-08-15T19:42,38,50.81,LOT,On time
3a9484e8-6f28-4c61-9a0f-5332e3355e13,TX2417,NZPP,MUMO,2026-08-25T18:42,2026-08-25T19:42,146,824.45,Emirates,Cancelled
872664c0-91e1-45d6-a468-556bae64fad9,6I770,OIZB,WRSJ,2026-07-24T18:42,2026-07-24T22:42,30,1140.1,Emirates,On time
e6dd964b-b8d9-49d3-919d-b4f070684759,D52361,VGRJ,FARS,2025-10-12T18:42,2025-10-13T05:42,119,1304.34,Emirates,Cancelled
e854e0b4-6caf-4958-b3df-b1fbdb43f5b0,ME2726,EETN,VGRJ,2026-07-19T18:42,2026-07-19T20:42,100,339.03,Ryanair,On time
b9c93e67-a020-46b6-89b0-879c1b00ab95,RB3614,SBKP,LFMH,2026-03-29T18:42,2026-03-29T20:42,115,743.9,LOT,On time
d390099b-8f9f-4de2-922e-6ca312cb2b74,AW4219,MMZO,OIBB,2026-07-29T18:42,2026-07-30T02:42,45,1109.82,Delta,Delayed
9850e66a-3273-468d-8c4a-cffd7be7eca0,9T8505,YTIB,AYWK,2026-07-06T18:42,2026-07-07T02:42,104,1013.47,Emirates,Delayed
335bd54f-c998-4e69-87c9-3b2833d3114e,2P6049,WRSJ,VYMO,2026-09-12T18:42,2026-09-13T01:42,116,910.24,Delta,Cancelled
6887cd05-5dcd-4d39-add3-fc5beb3cbb90,UT9948,VGHS,LFMH,2026-05-31T18:42,2026-05-31T20:42,62,81.68,Delta,Delayed
5cdcbd9a-8c6f-4df8-a73a-4b9cf7378062,AX161,YSTH,VNSK,2026-03-27T18:42,2026-03-27T19:42,111,404.07,LOT,On time
376ba278-2111-4af4-b6f8-f7c650022d89,2G8296,MHRO,HUSO,2026-03-12T18:42,2026-03-12T21:42,138,134.95,LOT,Cancelled
6c9fa93b-243e-479b-ae71-e9ffd69c8af3,H73139,YBKE,ROKJ,2025-11-23T18:42,2025-11-24T00:42,122,237.55,Delta,Delayed
6cf9343d-11c5-4ffb-bad8-f4f7c0c7a1bc,CM4646,VTCN,EFIT,2026-07-26T18:42,2026-07-26T23:42,50,573.23,Emirates,Cancelled
bbe300b4-fb26-419f-857d-0268b8b38da8,ZL7697,UHMD,RJCW,2026-05-21T18:42,2026-05-22T02:42,52,1148.19,LOT,Cancelled
e01e4643-d6e1-4381-bfe2-cbcc47c04182,SD4067,MRBA,USCC,2026-05-06T18:42,2026-05-06T21:42,110,680.79,Emirates,Cancelled
2b1098f1-7e9f-4168-ba5e-e2460cbe72c6,0J5293,DITM,OIZB,2026-03-28T18:42,2026-03-29T05:42,104,976.67,LOT,On time
75f429b4-5198-4009-923f-bb37a9e70b2a,AM3857,YPKT,FBSK,2025-12-26T18:42,2025-12-27T01:42,75,1101.32,Lufthansa,Delayed
573d3440-7509-4051-ac0f-3735b71d29bf,BF1405,UIAA,NWWW,2026-07-13T18:42,2026-07-14T05:42,126,95.57,Ryanair,On time
9475e756-dbde-45a8-b032-a3c7894bb469,TO2373,FCBK,NWWW,2026-03-28T18:42,2026-03-29T05:42,125,881.59,Ryanair,Delayed
5237ebc6-91d0-4cfb-a7f1-2cc6af7b33e4,TN50,LICR,NZPP,2025-11-03T18:42,2025-11-03T19:42,55,363.93,Ryanair,Delayed
c7933fe4-acf4-4031-b874-b1650145909f,ZB2783,FZVI,VILD,2025-12-28T18:42,2025-12-29T05:42,36,674.08,Delta,Cancelled
