flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
529844d3-38a9-428c-a2db-37a9eeb2444d,TQ9487,TFFG,UIAA,2026-01-03T18:42,2026-01-03T23:42,149,1316.46,Delta,Delayed
a3174aed-9e15-415b-b060-bf69013b7dbb,LW8108,WRSJ,USCC,2026-01-19T18:42,2026-01-20T02:42,167,482.38,Ryanair,Cancelled
84c9f3df-22e7-4149-8217-39abb80142eb,EH4840,CYGT,RJSC,2025-11-29T18:42,2025-11-30T03:42,174,704.92,Lufthansa,Delayed
b5961201-fca4-4113-9d40-f51da5d096e0,MJ9130,SAVC,WRBP,2026-05-02T18:42,2026-05-03T02:42,171,496.14,LOT,Cancelled
65c143ad-c040-4def-8708-ee0485e4cffe,IZ2006,OIBB,ENRS,2025-12-25T18:42,2025-12-25T19:42,161,1453.45,Delta,On time
5dff0400-6d24-4e14-a89e-b7b319ee5145,1I554,WRBP,FBTL,2025-12-02T18:42,2025-12-03T00:42,136,333.8,Emirates,Delayed
b129229d-b00a-484c-9b84-b2b16ab9ab55,T91484,LEAL,PGRO,2026-01-27T18:42,2026-01-27T20:42,120,319.05,Delta,Delayed
9bba3524-9bfc-4f63-84d1-5e0dad59ab56,IJ2193,MYBG,YTIB,2026-03-04T18:42,2026-03-05T04:42,136,81.87,Emirates,Delayed
c1042425-4c3f-4c61-9622-010f1f551160,JL6180,FZVI,USKK,2025-09-29T18:42,2025-09-30T04:42,114,211.42,Ryanair,On time
82e20021-ac42-44d2-a6d2-237833b17d1a,HU1215,VHHH,UUOB,2026-01-19T18:42,2026-01-20T02:42,145,761.33,Delta,Delayed
554517fe-0678-4ae3-8bd6-057bca6c35dd,OX8857,USCC,SCTN,2026-02-09T18:42,2026-02-10T02:42,161,539.43,Lufthansa,Delayed
d05693d0-4e34-4245-a1cd-3e80eeb0f7fb,WE3639,PGRO,YPKT,2026-03-01T18:42,2026-03-01T19:42,165,1144.34,Lufthansa,Cancelled
4347fa42-4a2e-44e0-a417-73fefa4a5ff7,ZY2659,ESSA,NWWW,2025-09-29T18:42,2025-09-30T00:42,160,861.48,Delta,On time
cdb6fdc3-b3f8-47c7-b93f-5545a9601c55,T28634,YPKT,LICR,2025-09-30T18:42,2025-09-30T21:42,52,226.08,Delta,Cancelled
6cad13c1-18d4-40cd-8355-40a73ab23db6,MC8801,CYER,SCTN,2026-05-10T18:42,2026-05-10T21:42,102,1195.51,Emirates,On time
6ce9927b-1f6d-43fe-92fd-fd4fc6c62498,3V5761,YSTH,FBSK,2026-04-14T18:42,2026-04-14T20:42,105,101.62,Lufthansa,Delayed
b21977ce-ea38-4478-8941-74a12b1910ca,LJ7298,YPAG,YSTH,2025-11-01T18:42,2025-11-02T01:42,61,991.15,Ryanair,On time
d38d9fbc-c58a-46a3-a8b2-86af2764f7bb,LJ4994,RJSC,VNSK,2025-10-24T18:42,2025-10-24T21:42,1,363.39,Ryanair,On time
e2b5914e-af77-4376-9ecb-e8d6da084753,7Y9886,CYFC,ESNL,2026-01-22T18:42,2026-01-23T02:42,64,1007.96,Lufthansa,On time
8300a89c-0548-4eb1-b4b1-d2deb51c1f4b,6M1294,HAJM,MUMO,2025-11-24T18:42,2025-11-24T21:42,47,520.39,LOT,Delayed
e09d3aa6-8978-4552-a218-94d1dfdd9091,FP6441,VNSK,WRSJ,2026-06-16T18:42,2026-06-16T22:42,22,510.52,Ryanair,Cancelled
ece2255c-0398-40d3-9097-0aa5b70721be,8C7679,MGPB,CYWA,2026-03-14T18:42,2026-03-14T22:42,65,1269.51,Ryanair,Cancelled
86c6681e-47ac-42a5-9a85-a1bc0ef8a44d,4A7010,EFMI,CYXH,2026-03-28T18:42,2026-03-28T19:42,80,1239.35,Ryanair,Delayed
cf415285-741d-4e4d-aadc-895df02c1006,T6979,LFPG,OSKL,2026-01-03T18:42,2026-01-04T04:42,153,1171.41,Delta,Delayed
ca4d5fb7-4b4e-459c-a41e-9006f5297966,Q25967,WRBP,UIAA,2026-05-03T18:42,2026-05-03T23:42,28,706.88,Ryanair,On time
f0102d4e-9664-4f63-b3c6-4b59365a0dfd,QX5588,OIBB,CYXH,2026-02-26T18:42,2026-02-27T02:42,18,396.69,Delta,On time
4f4bdff7-7fbf-419c-aae7-74a1fce6bd99,3D3370,EDXB,FBTL,2026-08-17T18:42,2026-08-18T05:42,161,320.79,LOT,On time
bfa43371-0228-45a8-83b7-882a01a0dfe1,MI2041,NZPP,MWCB,2026-01-01T18:42,2026-01-02T01:42,70,333.54,Emirates,Cancelled
f8e4ac8c-29f3-46d0-91cf-c4fad5db7d09,VH9550,CZRJ,UIAA,2025-11-14T18:42,2025-11-14T22:42,79,1458.16,Lufthansa,Delayed
