flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
f71253d8-f28c-4304-a3e6-3d79294266b0,O64193,YSTH,HAJM,2026-05-19T18:42,2026-05-19T21:42,147,1109.73,Delta,On time
6404d571-ef7e-4ad0-9689-9c6c212b383f,AW7530,WRSJ,RJSC,2025-11-24T18:42,2025-11-24T21:42,42,692.13,LOT,Cancelled
dc71c648-d928-4b22-9307-4370a256f4f9,D5387,EFIT,MMIO,2026-01-05T18:42,2026-01-06T00:42,50,313.4,LOT,On time
d5a964bd-8a1b-4439-bd8f-0da9ca3e9237,RC9520,USKK,TFFG,2025-09-27T18:42,2025-09-27T23:42,0,554.0,Emirates,Cancelled
66524e56-69c0-4c8d-8ce5-34fdb0238f2a,0D1094,MGPB,UTDL,2025-12-05T18:42,2025-12-05T20:42,27,1317.96,Ryanair,On time
f0dc5e76-ec07-4d72-b11f-3fd7e466fb23,FY7459,MWCB,LFMH,2026-05-03T18:42,2026-05-03T19:42,45,195.09,Ryanair,On time
61453d74-971a-4048-bb90-06fdd426007d,EF3762,TFFG,MHTG,2026-03-15T18:42,2026-03-15T19:42,137,1077.76,Ryanair,Delayed
0da0bb2f-4262-4716-8d58-5c233aff3c70,RF1988,FVFA,ESSU,2025-11-07T18:42,2025-11-08T01:42,110,1032.85,Lufthansa,Cancelled
11f254de-ac45-466f-8ff4-94d3a25fddc0,K79029,HAJM,VTCN,2026-03-28T18:42,2026-03-28T19:42,1,1436.34,Ryanair,Cancelled
0abdcf16-2d2c-4d0d-a69b-60042f78d818,NU3168,VHHH,WRLR,2026-02-28T18:42,2026-02-28T22:42,36,1440.5,Ryanair,Delayed
8a9e77da-e4d3-42f3-9f63-cb1d5e76573b,F96787,YBKE,CYGT,2026-03-01T18:42,2026-03-01T21:42,59,570.66,LOT,Delayed
d1b64ee0-6e4b-4b95-b405-afc6b8ab60e0,SY6967,USCC,VGRJ,2026-06-18T18:42,2026-06-18T19:42,76,735.53,LOT,Delayed
4f041529-3aa4-4213-a3cb-712f68e3c926,HT2072,WRSJ,OIBB,2026-08-04T18:42,2026-08-04T21:42,44,1324.12,Lufthansa,Delayed
d6524b9f-bf62-411e-8ca9-5210e77edab1,DZ4008,CYGT,MHTG,2026-07-14T18:42,2026-07-15T02:42,48,851.89,Ryanair,Delayed
67d498d4-bc50-40de-92aa-ab541ec51972,Z86401,TFFG,YPAG,2026-08-03T18:42,2026-08-03T19:42,77,177.39,Delta,Delayed
d61ae08b-05ec-4731-9cae-de2812d3cd22,3Y5189,ENBS,MRBA,2026-02-22T18:42,2026-02-22T21:42,63,394.52,Ryanair,Delayed
7e307d0e-399f-4d2f-9556-06dfcc9887b4,FY7874,FCBK,YPAG,2026-08-06T18:42,2026-08-06T21:42,56,117.0,LOT,Delayed
5f299bb4-ec0b-4553-b3be-ee9bbdc37951,4B5900,MHTE,HUSO,2025-12-28T18:42,2025-12-29T04:42,168,1162.93,Delta,On time
7f0b7ee2-e9ea-4633-b030-fc72d5009f8f,EJ822,ESNV,FBSK,2026-08-06T18:42,2026-08-07T03:42,157,1157.43,LOT,Cancelled
00cfb5f1-ccf5-4558-b8ee-1b4ce3269db4,EM1848,USKK,PGRO,2026-04-29T18:42,2026-04-30T01:42,52,1258.77,Emirates,Cancelled
9bc1beaf-f2f0-4b50-8566-650508e0ea2c,5L5027,FZVI,FBSK,2025-12-08T18:42,2025-12-09T03:42,170,830.73,LOT,Cancelled
e81619db-13a3-445d-a7e5-f67723d95a36,IT8177,EGHC,ROKR,2026-08-13T18:42,2026-08-14T03:42,77,984.78,LOT,Delayed
a98bbf4a-2b36-4c54-92a0-b86f0245f603,YG373,LFKF,LCEN,2026-01-17T18:42,2026-01-18T05:42,93,109.11,Lufthansa,Cancelled
9afcfee8-09ca-4326-a497-28e6477f00ce,VQ5655,SAVC,MHTE,2026-03-14T18:42,2026-03-14T19:42,161,772.93,Delta,On time
85199a1a-dc93-4169-b674-6bbcf0e2edfc,IY8344,ESSA,FMNM,2026-08-01T18:42,2026-08-01T21:42,146,352.25,Ryanair,Cancelled
