flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
70429995-4fa9-4d09-8f2f-6ff41db19b4e,UZ5637,ROKR,MYBG,2026-03-15T18:42,2026-03-16T00:42,69,748.13,Delta,Cancelled
129bcc2e-4a95-494f-a522-406997779801,5X9672,EETN,VNRC,2025-12-23T18:42,2025-12-23T22:42,142,649.54,Ryanair,Cancelled
b55c2ab2-e693-4b42-a7d3-16321e1b18fb,SY8374,MYBG,ESSU,2026-08-07T18:42,2026-08-07T23:42,123,460.09,Lufthansa,Delayed
67a4b50d-67fc-46f4-94a4-31bfba2e119a,YN746,EDXB,LICR,2026-05-09T18:42,2026-05-10T05:42,13,1257.34,Delta,Delayed
68b5c268-3cbe-4f00-af1f-0549a274577c,QC5698,FVFA,LEAL,2026-02-04T18:42,2026-02-04T21:42,173,1204.66,Ryanair,Cancelled
c2a0fe77-b259-4b73-9ef6-b6163d4e5a42,2Z8665,UIAA,CYLU,2025-12-28T18:42,2025-12-29T03:42,55,1000.55,Lufthansa,Delayed
353ed2a2-978e-48b4-b6ae-f4013c302e5b,FD7450,VNRC,OPDB,2026-03-29T18:42,2026-03-29T19:42,9,1193.54,Lufthansa,Cancelled
e1b4e114-72cf-417b-b674-c5382ce6e499,DY684,HUSO,VGRJ,2026-02-28T18:42,2026-02-28T19:42,169,1149.36,Ryanair,Delayed
1920794f-7cc5-4447-9df5-c27e7798b5b3,J2360,ROKR,MMZO,2026-04-12T18:42,2026-04-12T23:42,143,1423.58,Emirates,Cancelled
cc540931-8275-4955-ad8a-7f7f0af2330c,Q86025,CZRJ,MMSP,2026-03-11T18:42,2026-03-12T02:42,60,1382.85,Ryanair,On time
9f67ad43-4d40-477f-b419-eb8ba421c243,3X7079,ESSU,VILD,2026-05-20T18:42,2026-05-20T23:42,13,1238.11,LOT,Delayed
e96c2a9d-4cc5-493b-b420-c85eceeb1ee7,2P9720,VTCN,ESSU,2026-03-03T18:42,2026-03-04T04:42,143,1384.11,Delta,On time
838a5784-1901-4b33-826e-33b14a6cad64,7G9428,MMTJ,UHMD,2026-04-12T18:42,2026-04-12T22:42,153,541.82,Emirates,Delayed
5f546fd8-7e4f-4dcc-a830-d765769ec296,AT9763,FZVI,VILD,2026-09-09T18:42,2026-09-10T00:42,10,625.2,Ryanair,On time
8c6d2ed3-9428-4c91-b19e-ee50751a45e1,M35519,CYGT,OPDB,2026-07-20T18:42,2026-07-21T04:42,41,154.51,LOT,On time
78d69683-060e-4f94-acc3-4f07016bd64d,WI9210,MHTE,DITM,2026-05-06T18:42,2026-05-07T00:42,100,230.75,Emirates,On time
19cfd613-61e8-403d-bc55-f1b46084e177,L3461,LEAL,OERF,2025-09-29T18:42,2025-09-30T00:42,162,569.69,Delta,On time
7fa696f1-9485-40fd-ae70-4634b7c6a34d,C31952,RJCW,LFKF,2025-11-28T18:42,2025-11-28T19:42,53,1136.95,Delta,On time
